id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
777579309,QUESQUECHAN,Extinguido,2,9,2025-08-18 16:17,2025-08-18 17:00,2025-08-18 17:00,"0,20",-39.2810173034668,-72.55754852294922,CONAF,Pastizal,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-08-18 16:17:00,lunes,17
784443116,EL MOLINO,Extinguido,41,6,2025-11-06 15:40,2025-11-06 16:15,2025-11-06 16:46,"0,01",-34.25697326660156,-71.01963806152344,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-06 15:40:00,jueves,16
785219633,CAMINO DEL CERRO,Extinguido,73,13,2025-11-10 18:33,2025-11-10 19:32,2025-11-10 19:39,"0,20",-33.377193450927734,-70.73930358886719,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-11-10 18:33:00,lunes,19
782998050,PEÑA BLANCA,Extinguido,24,8,2025-10-29 14:56,2025-10-29 16:07,2025-10-29 17:01,"0,17",-37.2852783203125,-72.58110809326172,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-10-29 14:56:00,miércoles,15
778327692,CANCAN,Extinguido,7,9,2025-09-12 19:20,2025-09-12 20:18,2025-09-12 20:18,"0,01",-38.93574142456055,-71.92916870117188,CONAF,Matorral,,Cunco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-12 19:20:00,viernes,20
778357029,RINCONADA DE NAVARRO,Extinguido,4,6,2025-09-16 08:27,2025-09-16 11:50,2025-09-16 13:27,"0,05",-34.78947067260742,-71.22235870361328,CONAF,Matorral,,Chépica,Colchagua,O'Higgins,8,06 O'Higgins,2025-09-16 08:27:00,martes,9
777513421,JUNQUILLAR PART.,Extinguido,1,9,2025-07-14 22:01,2025-07-15 00:00,2025-07-15 11:55,"0,15",-37.78361129760742,-72.75444793701172,CONAF,Plantación pino,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-07-14 22:01:00,lunes,23
785209259,FUNDO SEMINARIO,Extinguido,62,5,2025-11-10 17:48,2025-11-10 19:24,2025-11-10 20:12,"0,11",-33.42652893066406,-71.6849136352539,CONAF,Pastizal,,El Quisco,San Antonio,Valparaíso,6,05 Valparaíso,2025-11-10 17:48:00,lunes,18
783364089,PELANTARO,Extinguido,69,9,2025-10-31 16:18,2025-10-31 16:57,2025-10-31 16:57,"0,10",-38.51527786254883,-72.76055908203125,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-31 16:18:00,viernes,17
778389154,FLOR DEL LLANO,Extinguido,5,7,2025-09-16 14:09,2025-09-16 14:40,2025-09-16 14:45,"1,70",-35.50030517578125,-71.538330078125,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-09-16 14:09:00,martes,15
778472153,HUECHUN,Extinguido,9,13,2025-09-17 15:42,2025-09-17 17:26,2025-09-17 17:32,"0,01",-33.721221923828125,-71.33833312988281,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-09-17 15:42:00,miércoles,16
782993022,LO HIDALGO,Extinguido,34,5,2025-10-29 14:33,2025-10-29 16:08,2025-10-29 16:28,"0,40",-33.028472900390625,-71.30872344970703,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-29 14:33:00,miércoles,15
778467128,CHAñAR BLANCO,Extinguido,3,4,2025-09-17 14:00,2025-09-17 18:30,2025-09-17 20:20,"5,00",-30.037694931030273,-70.51203155517578,CONAF,Pastizal,,Paiguano,Elqui,Coquimbo,5,04 Coquimbo,2025-09-17 14:00:00,miércoles,15
778511172,LA VINILLA,Extinguido,9,5,2025-09-18 10:36,2025-09-18 13:50,2025-09-18 14:50,"0,08",-33.34722137451172,-71.31527709960938,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-09-18 10:36:00,jueves,11
782992286,TROMEN ALTO,Extinguido,61,9,2025-10-29 14:25,2025-10-29 16:15,2025-10-29 16:16,"0,40",-38.67361068725586,-72.7125015258789,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-29 14:25:00,miércoles,15
785224430,CONVENTO VIEJO,Extinguido,45,6,2025-11-10 19:05,2025-11-10 20:46,2025-11-10 20:55,"0,67",-34.74374008178711,-71.08979034423828,CONAF,Pastizal,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2025-11-10 19:05:00,lunes,20
778617546,10-CASAS VIEJAS TAGLE,Extinguido,10,7,2025-09-19 17:24,2025-09-19 18:40,2025-09-19 19:21,"0,01",-35.293888092041016,-71.20833587646484,Empresa,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-09-19 17:24:00,viernes,18
782987667,GLEISNER,Extinguido,20,16,2025-10-29 14:06,2025-10-29 15:21,2025-10-29 16:17,"0,15",-36.6430549621582,-72.0213851928711,CONAF,Matorral,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-10-29 14:06:00,miércoles,15
778691899,AROMO TABALI,Extinguido,4,4,2025-09-21 16:45,2025-09-21 19:54,2025-09-22 09:50,"1,00",-30.626083374023438,-71.40721893310547,CONAF,Matorral,,Ovalle,Limarí,Coquimbo,5,04 Coquimbo,2025-09-21 16:45:00,domingo,17
778282240,4-LA LEONERA (PARTICULAR),Extinguido,4,7,2025-09-06 21:05,2025-09-07 01:30,2025-09-10 15:55,"1,00",-35.2852783203125,-71.9705581665039,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-09-06 21:05:00,sábado,22
778023200,3- LA PATAGUILLA PC.43 B (PARTICULAR),Extinguido,3,7,2025-09-09 16:55,2025-09-09 18:30,2025-09-09 18:43,"0,40",-35.29621505737305,-71.17709350585938,CONAF,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-09-09 16:55:00,martes,17
777737520,1-EL AGUILUCHO (PARTICULAR),Extinguido,1,7,2025-08-13 19:38,2025-08-13 22:10,2025-08-31 10:10,"1,10",-35.171390533447266,-72.0169448852539,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2025-08-13 19:38:00,miércoles,20
779901735,17-DOLLIMO,Extinguido,17,7,2025-10-03 22:55,2025-10-04 02:40,2025-10-06 09:27,"0,08",-35.25361251831055,-72.3102798461914,Empresa,Matorral,,Constitución,Talca,Maule,9,07 Maule,2025-10-03 22:55:00,viernes,23
777929397,FUNDO NICOLAO 3,Extinguido,8,5,2025-09-08 14:33,2025-09-09 14:41,2025-09-09 14:42,"0,02",-33.83266067504883,-71.7985610961914,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-08 14:33:00,lunes,15
784260124,SAN ADOLFO,Extinguido,62,7,2025-11-05 17:42,2025-11-05 18:20,2025-11-05 19:23,"0,60",-35.36555480957031,-71.31749725341797,CONAF,Pastizal,,Pelarco,Talca,Maule,9,07 Maule,2025-11-05 17:42:00,miércoles,18
783026373,TRES ESQUINAS,Extinguido,42,7,2025-10-29 17:04,2025-10-29 18:13,2025-10-29 18:36,"0,47",-34.96683120727539,-71.0986099243164,CONAF,Pastizal,,Romeral,Curicó,Maule,9,07 Maule,2025-10-29 17:04:00,miércoles,18
784415045,LOS LITRES,Extinguido,84,9,2025-11-06 13:40,2025-11-06 17:06,2025-11-06 23:42,"1,50",-37.817501068115234,-72.74250030517578,CONAF,Matorral,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-06 13:40:00,jueves,14
778843629,QUINTRILPE ALTO,Extinguido,10,9,2025-09-08 19:50,2025-09-08 21:08,2025-09-08 21:09,"0,20",-38.63833236694336,-72.37194061279297,CONAF,Matorral,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2025-09-08 19:50:00,lunes,20
784291798,PUENTE MAULE,Extinguido,64,7,2025-11-05 20:47,2025-11-05 22:11,2025-11-05 22:12,"0,50",-35.551387786865234,-71.6977767944336,CONAF,Pastizal,,Maule,Talca,Maule,9,07 Maule,2025-11-05 20:47:00,miércoles,21
783008117,DIUCACó,Extinguido,28,6,2025-10-29 15:45,2025-10-29 17:05,2025-10-29 17:31,"0,40",-34.68537521362305,-71.39073944091797,CONAF,Pastizal,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-29 15:45:00,miércoles,16
785240075,POKI TANE,Extinguido,64,5,2025-11-10 18:00,2025-11-10 23:58,2025-11-12 18:39,"5,00",nan,nan,CONAF,Pastizal,Rapa Nui,Isla de Pascua,Isla de Pascua,Valparaíso Insular,6,05 Valparaíso Insular,2025-11-10 18:00:00,lunes,19
783022967,LOS CULENES,Extinguido,40,7,2025-10-29 16:48,2025-10-29 17:03,2025-10-29 17:52,"0,10",-35.97138977050781,-71.6522216796875,CONAF,Pastizal,,Longaví,Linares,Maule,9,07 Maule,2025-10-29 16:48:00,miércoles,17
782859846,SAN LORENZO LOTE 3,Extinguido,34,8,2025-10-28 17:26,2025-10-28 21:10,2025-11-17 10:33,"2,55",-37.5460205078125,-71.61249542236328,Empresa,,,Santa Bárbara,Biobio,Biobío,11,08 Biobío,2025-10-28 17:26:00,martes,18
778862568,EL MAITENAL,Extinguido,4,11,2025-09-23 20:58,2025-09-26 12:35,2025-09-29 09:34,"35,00",-46.2922477722168,-71.98802185058594,CONAF,Pastizal,,Río Ibáñez,General Carrera,Aysén,15,11 Aysén,2025-09-23 20:58:00,martes,21
784451347,CERRO LECHEROS,Extinguido,49,5,2025-11-06 16:20,2025-11-06 16:58,2025-11-06 17:03,"0,01",-33.04358673095703,-71.60313415527344,CONAF,Pastizal,,Valparaíso,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-06 16:20:00,jueves,17
785206224,VILLA COCHOLGUE,Extinguido,62,8,2025-11-10 17:33,2025-11-10 19:00,2025-11-10 19:49,"0,04",-36.608055114746094,-72.97528076171875,CONAF,Matorral,,Tomé,Concepción,Biobío,11,08 Biobío,2025-11-10 17:33:00,lunes,18
785583773,CHAMICHACO,Extinguido,91,9,2025-11-12 15:49,2025-11-12 17:47,2025-11-13 11:05,"0,10",-38.08222198486328,-72.35916900634766,CONAF,Matorral,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-11-12 15:49:00,miércoles,16
781831752,LA POLCURA,Extinguido,19,6,2025-10-21 17:45,2025-10-22 11:11,2025-10-22 11:31,"0,80",-34.029720306396484,-71.91388702392578,CONAF,Pastizal,,Navidad,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-10-21 17:45:00,martes,18
784425466,PELLUCO ALTO EX LINEA FERREA,Extinguido,21,10,2025-11-06 14:18,2025-11-06 15:50,2025-11-06 16:25,"0,01",-41.466957092285156,-72.89862060546875,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-06 14:18:00,jueves,15
784456838,LAS MERCEDES,Extinguido,58,13,2025-11-06 16:38,2025-11-06 18:15,2025-11-06 18:18,"0,50",-33.79422378540039,-70.89411163330078,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2025-11-06 16:38:00,jueves,17
782162618,HACIENDA DON BASTIAN,Extinguido,20,6,2025-10-24 11:15,2025-10-24 12:36,2025-10-24 12:55,"0,02",-34.22563934326172,-71.65897369384766,CONAF,Pastizal,,La Estrella,Cardenal Caro,O'Higgins,8,06 O'Higgins,2025-10-24 11:15:00,viernes,12
782155544,CALLEUQUE,Extinguido,21,6,2025-10-24 10:43,2025-10-24 13:16,2025-10-24 13:30,"0,01",-34.424442291259766,-71.44361114501953,CONAF,Desechos,,Peralillo,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-24 10:43:00,viernes,11
778304028,LAS ANTENAS,Extinguido,6,10,2025-09-15 11:40,2025-09-15 14:13,2025-09-16 17:10,"1,50",-41.512306213378906,-72.98855590820312,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-09-15 11:40:00,lunes,12
785297668,CAPELLANIA,Extinguido,51,7,2025-11-07 17:13,2025-11-07 18:20,2025-11-07 18:25,"0,01",-35.33277893066406,-71.70277404785156,Empresa,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-11-07 17:13:00,viernes,18
783029663,LAGUNA SAN PEDRO,Extinguido,26,8,2025-10-29 17:07,2025-10-29 20:11,2025-10-29 20:40,"1,00",-36.8488883972168,-73.11360931396484,CONAF,Matorral,,San Pedro de la Paz,Concepción,Biobío,11,08 Biobío,2025-10-29 17:07:00,miércoles,18
783012096,COHIUECO Y OTROS II,Extinguido,25,8,2025-10-29 15:57,2025-10-29 17:26,2025-10-29 19:10,"0,35",-36.74638748168945,-72.92272186279297,CONAF,Plantación pino,,Penco,Concepción,Biobío,11,08 Biobío,2025-10-29 15:57:00,miércoles,16
783017406,ILOHUE,Extinguido,62,9,2025-10-29 16:22,2025-10-30 14:57,2025-10-31 11:19,"6,50",-38.47138977050781,-72.89305877685547,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-10-29 16:22:00,miércoles,17
785187867,CERRO CALDERA,Extinguido,8,11,2025-11-10 15:33,2025-11-12 18:51,2025-11-14 15:19,"2,44",-44.01336669921875,-72.27994537353516,CONAF,Arbolado natural,,Cisnes,Aysén,Aysén,15,11 Aysén,2025-11-10 15:33:00,lunes,16
779022271,PELAL,Extinguido,16,9,2025-09-25 16:30,2025-09-25 17:55,2025-09-25 17:55,"0,01",-38.867942810058594,-72.71366882324219,CONAF,Desechos,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 16:30:00,jueves,17
779003018,SAN PABLO,Extinguido,7,7,2025-09-25 14:16,2025-09-25 16:14,2025-09-25 17:44,"0,60",-36.15833282470703,-71.79438781738281,CONAF,Desechos,,Parral,Linares,Maule,9,07 Maule,2025-09-25 14:16:00,jueves,15
782989983,TOMAS DE LIMACHITO,Extinguido,32,5,2025-10-29 14:19,2025-10-29 15:52,2025-10-29 16:02,"0,33",-33.01261520385742,-71.29243469238281,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-10-29 14:19:00,miércoles,15
779023075,DUMO,Extinguido,14,9,2025-09-25 15:14,2025-09-25 15:36,2025-09-25 15:41,"0,01",-38.1574592590332,-72.30783081054688,CONAF,Pastizal,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-09-25 15:14:00,jueves,16
783033522,GRANJA OSIRIS,Extinguido,27,8,2025-10-29 17:37,2025-10-29 19:08,2025-10-29 20:48,"0,45",-37.434165954589844,-72.32416534423828,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-10-29 17:37:00,miércoles,18
783109540,EL ALAMO Y LOS APESTADOS (PARTICULAR),Extinguido,43,7,2025-10-29 13:38,2025-10-29 15:05,2025-10-29 15:13,"0,02",-34.7933349609375,-72.0102767944336,CONAF,Desechos,,Vichuquén,Curicó,Maule,9,07 Maule,2025-10-29 13:38:00,miércoles,14
784420647,RAHUE,Extinguido,83,9,2025-11-06 14:06,2025-11-06 16:30,2025-11-06 16:30,"2,00",-38.50138854980469,-72.84278106689453,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-06 14:06:00,jueves,15
784463088,GUALAHUE,Extinguido,85,9,2025-11-06 16:50,2025-11-06 17:44,2025-11-06 17:45,"0,30",-38.79683303833008,-72.6631088256836,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-06 16:50:00,jueves,17
779097116,TIL TIL,Extinguido,19,9,2025-09-25 20:15,2025-09-25 21:00,2025-09-25 21:17,"0,15",-39.0090217590332,-72.59707641601562,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2025-09-25 20:15:00,jueves,21
782823566,CHANQUIN,Extinguido,59,9,2025-10-28 15:42,2025-10-29 13:57,2025-10-30 00:27,"7,20",-38.65611267089844,-72.64111328125,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-10-28 15:42:00,martes,16
784097995,RUCALEMU,Extinguido,43,16,2025-10-31 17:52,2025-10-31 19:22,2025-10-31 20:00,"0,06",-36.89186096191406,-71.78191375732422,Empresa,,,El Carmen,Diguillín,Ñuble,10,16 Ñuble,2025-10-31 17:52:00,viernes,18
781572698,SANTA LUISA 2,Extinguido,24,13,2025-10-20 15:20,2025-10-20 17:19,2025-10-20 18:11,"7,00",-33.344932556152344,-70.73100280761719,CONAF,Pastizal,,Quilicura,Santiago,Metropolitana,7,13 Metropolitana,2025-10-20 15:20:00,lunes,16
783808273,CAMINO LA MONTAÑA,Extinguido,51,13,2025-11-03 13:10,2025-11-03 14:09,2025-11-03 14:14,"0,03",-33.40652847290039,-70.62210845947266,CONAF,Pastizal,,Recoleta,Santiago,Metropolitana,7,13 Metropolitana,2025-11-03 13:10:00,lunes,14
779209761,QUEBRADA EL LITRE,Extinguido,7,6,2025-09-28 12:35,2025-09-28 15:30,2025-09-28 17:20,"0,01",-34.25175094604492,-71.1854476928711,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-28 12:35:00,domingo,13
785179759,CERRO PAN DE AZUCAR,Extinguido,69,13,2025-11-10 15:26,2025-11-10 17:22,2025-11-10 23:52,"2,00",-33.31222152709961,-70.6977767944336,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-10 15:26:00,lunes,16
785851740,7 PUENTES,Extinguido,53,6,2025-11-13 20:18,2025-11-14 11:08,2025-11-14 14:00,"2,00",-34.207000732421875,-70.7389144897461,CONAF,Pastizal,,Olivar,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-13 20:18:00,jueves,21
783720660,FUNDO PUACURA,Extinguido,13,10,2025-11-02 22:00,2025-11-03 00:49,2025-11-03 13:01,"0,30",-42.390987396240234,-73.7271957397461,CONAF,Matorral,,Castro,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-02 22:00:00,domingo,23
787326285,RIBERA ÑUBLE ORIENTE III,Extinguido,76,16,2025-11-20 12:57,2025-11-20 14:22,2025-11-20 15:22,"0,55",-36.54666519165039,-72.0875015258789,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-11-20 12:57:00,jueves,13
787047296,COIHUECO,Extinguido,71,16,2025-11-19 06:15,2025-11-19 07:35,2025-11-19 19:17,"0,02",-36.648887634277344,-71.81361389160156,CONAF,Otros,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-19 06:15:00,miércoles,7
783151166,PEñABLANCA,Extinguido,35,5,2025-10-30 12:23,2025-10-30 13:08,2025-10-30 13:35,"0,26",-32.467472076416016,-71.10238647460938,CONAF,Pastizal,,Cabildo,Petorca,Valparaíso,6,05 Valparaíso,2025-10-30 12:23:00,jueves,13
781701868,LA PALMA,Extinguido,17,6,2025-10-21 13:15,2025-10-21 15:35,2025-10-21 16:10,"8,00",-34.72819519042969,-71.67063903808594,CONAF,Pastizal,,Lolol,Colchagua,O'Higgins,8,06 O'Higgins,2025-10-21 13:15:00,martes,14
779218515,8- SANTA LUISA,Extinguido,8,7,2025-09-28 14:18,2025-09-28 17:42,2025-09-29 12:45,"0,26",-36.067222595214844,-72.17805480957031,CONAF,Desechos,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-09-28 14:18:00,domingo,15
779275455,LAS ÁNIMAS,Extinguido,2,1,2025-09-28 06:50,2025-09-28 08:00,2025-09-28 08:30,"0,02",-20.49175453186035,-69.32445526123047,CONAF,Desechos,,Pica,Tamarugal,Tarapacá,2,01 Tarapacá,2025-09-28 06:50:00,domingo,7
784058036,LAS COLES,Extinguido,34,16,2025-11-04 16:54,2025-11-04 18:09,2025-11-04 18:36,"0,01",-36.586666107177734,-72.05583190917969,CONAF,Basural,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-04 16:54:00,martes,17
784477936,QUIMERA 1 Y 2,Extinguido,5,14,2025-10-08 11:02,2025-10-08 12:00,2025-10-08 12:03,"0,00",-40.05305480957031,-72.96208190917969,Empresa,,,Paillaco,Valdivia,Los Ríos,13,14 Los Ríos,2025-10-08 11:02:00,miércoles,12
779085303,CHUFQUEN,Extinguido,17,9,2025-09-25 14:30,2025-09-25 14:37,2025-09-25 14:38,"1,25",-38.374298095703125,-72.68930053710938,CONAF,Pastizal,,Traiguén,Malleco,La Araucanía,12,09 La Araucanía,2025-09-25 14:30:00,jueves,15
778323219,LOS SAUCES P,Extinguido,6,9,2025-09-15 17:00,2025-09-15 17:30,2025-09-15 17:31,"0,10",-37.99361038208008,-72.84139251708984,CONAF,Basural,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2025-09-15 17:00:00,lunes,18
777960792,LOLEN,Extinguido,4,9,2025-08-29 19:30,2025-08-29 19:43,2025-08-29 19:43,"0,01",-38.97833251953125,-72.7397232055664,CONAF,Matorral,,Freire,Cautín,La Araucanía,12,09 La Araucanía,2025-08-29 19:30:00,viernes,20
778476326,PROLONGACIÓN IGNACIO CARRERA PINTO,Extinguido,1,12,2025-09-17 15:00,2025-09-17 16:12,2025-09-17 17:00,"0,43",-53.148616790771484,-70.94329833984375,CONAF,Pastizal,Magallanes,Punta Arenas,Magallanes,Magallanes,16,12 Magallanes,2025-09-17 15:00:00,miércoles,16
783181340,SANTA TERESA,Extinguido,44,7,2025-10-30 15:01,2025-10-30 15:38,2025-10-30 16:08,"0,50",-35.15194320678711,-71.37694549560547,CONAF,Pastizal,,Molina,Curicó,Maule,9,07 Maule,2025-10-30 15:01:00,jueves,16
779315945,LABRANZA,Extinguido,20,9,2025-09-29 18:30,2025-09-29 19:27,2025-09-29 19:35,"0,10",-38.75666809082031,-72.774169921875,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-29 18:30:00,lunes,19
783036902,SAN PABLO,Extinguido,44,13,2025-10-29 17:19,2025-10-29 18:49,2025-10-29 18:50,"0,01",-33.442665100097656,-70.7911376953125,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-10-29 17:19:00,miércoles,18
779279008,SANTA PATRICIA,Extinguido,9,7,2025-09-29 12:17,2025-09-29 14:04,2025-09-29 14:52,"0,80",-35.35391616821289,-71.69047546386719,CONAF,Desechos,,Pencahue,Talca,Maule,9,07 Maule,2025-09-29 12:17:00,lunes,13
779103362,"HUERTO 182, CAMINO 2",Extinguido,2,12,2025-09-26 14:55,2025-09-26 16:00,2025-09-26 17:31,"0,11",-51.69194412231445,-72.50527954101562,CONAF,Pastizal,,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2025-09-26 14:55:00,viernes,15
782815690,CAILLIN,Extinguido,39,9,2025-10-28 11:41,2025-10-28 19:58,2025-10-29 15:10,"0,60",-38.18527603149414,-71.97805786132812,Empresa,,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-10-28 11:41:00,martes,12
783210182,LAS NATILLAS (PARTICULAR),Extinguido,28,8,2025-10-30 02:23,2025-10-30 04:12,2025-10-30 16:15,"0,20",-36.60955810546875,-72.86978912353516,CONAF,Matorral,,Tomé,Concepción,Biobío,11,08 Biobío,2025-10-30 02:23:00,jueves,3
784599184,COLTAUCO CENTRO,Extinguido,42,6,2025-11-07 12:25,2025-11-07 14:55,2025-11-07 16:16,"1,00",-34.290443420410156,-71.09061431884766,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-07 12:25:00,viernes,13
781979454,23 - TABOLGUEN - STA ISABEL (PARTICULAR),Extinguido,24,7,2025-10-22 14:40,2025-10-22 16:55,2025-10-22 19:05,"0,19",-36.07722091674805,-72.43861389160156,CONAF,Matorral,,Cauquenes,Cauquenes,Maule,9,07 Maule,2025-10-22 14:40:00,miércoles,15
783485866,49 - LA VEGUILLA,Extinguido,42,7,2025-11-01 13:23,2025-11-01 15:00,2025-11-03 15:53,"0,40",-35.374168395996094,-71.1241683959961,Empresa,Matorral,,Río Claro,Talca,Maule,9,07 Maule,2025-11-01 13:23:00,sábado,14
784597862,LOMAS DE MACHICURA,Extinguido,66,7,2025-11-07 12:24,2025-11-07 14:27,2025-11-07 14:46,"0,30",-36.24325180053711,-71.62947082519531,CONAF,Pastizal,,Parral,Linares,Maule,9,07 Maule,2025-11-07 12:24:00,viernes,13
779152683,SECTOR PLANTA REVISIÓN TECNICA,Extinguido,3,12,2025-09-27 11:29,2025-09-27 11:44,2025-09-27 14:18,"0,73",-51.70719909667969,-72.45816802978516,CONAF,Pastizal,Cueva del Milodón,Natales,Ultima Esperanza,Magallanes,16,12 Magallanes,2025-09-27 11:29:00,sábado,12
779392517,KM 17 RUTA DEL ACIDO,Extinguido,8,6,2025-09-30 17:00,2025-09-30 18:43,2025-09-30 19:00,"0,01",-34.260276794433594,-70.62333679199219,CONAF,Pastizal,,Requínoa,Cachapoal,O'Higgins,8,06 O'Higgins,2025-09-30 17:00:00,martes,18
779392018,FUNDO LOS ANGELITOS,Extinguido,11,5,2025-09-30 16:58,2025-09-30 18:00,2025-09-30 18:08,"0,01",-33.67211151123047,-71.59494018554688,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2025-09-30 16:58:00,martes,17
779391720,PALMIRA,Extinguido,11,7,2025-09-30 16:56,2025-09-30 18:33,2025-09-30 18:47,"0,50",-35.459083557128906,-71.6294174194336,CONAF,Matorral,,Talca,Talca,Maule,9,07 Maule,2025-09-30 16:56:00,martes,17
779471523,QUILLEN,Extinguido,23,9,2025-10-01 14:48,2025-10-01 16:41,2025-10-01 17:08,"8,00",-38.46730041503906,-72.41629791259766,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2025-10-01 14:48:00,miércoles,15
779372423,CAMINO A CODIHUE KM5,Extinguido,21,9,2025-09-30 14:02,2025-09-30 17:03,2025-09-30 17:04,"1,00",-38.835052490234375,-72.57635498046875,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-09-30 14:02:00,martes,15
783189751,PASO PERALES,Extinguido,21,16,2025-10-30 15:38,2025-10-30 16:13,2025-10-30 16:45,"0,01",-36.70249938964844,-71.97389221191406,CONAF,Matorral,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-10-30 15:38:00,jueves,16
779479684,FUNDO MONTECARLOS,Extinguido,10,13,2025-10-01 16:13,2025-10-01 18:38,2025-10-01 20:01,"5,20",-33.12905502319336,-70.83922576904297,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-10-01 16:13:00,miércoles,17
779384350,CALLEJON EL ALAMO,Extinguido,22,9,2025-09-30 15:45,2025-09-30 16:27,2025-09-30 16:28,"0,01",-38.75825119018555,-72.76194763183594,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-09-30 15:45:00,martes,16
785338106,ROSARIO CERRO,Extinguido,46,6,2025-11-11 12:18,2025-11-11 13:20,2025-11-11 13:37,"0,80",-34.340057373046875,-71.20669555664062,CONAF,Desechos,,Peumo,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-11 12:18:00,martes,13
782244062,SANTA ADELA,Extinguido,46,9,2025-10-24 18:58,2025-10-24 20:32,2025-10-25 05:23,"1,50",-38.74055480957031,-72.87889099121094,CONAF,Plantación eucaliptus,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-10-24 18:58:00,viernes,19
