id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
807949664,LLAVERIA 2,Extinguido,381,13,2026-01-22 21:11,2026-01-23 17:09,2026-01-23 18:26,2026-01-22 21:15,2026-01-22 21:19,2026-01-22 21:19,2026-01-22 21:25,2026-01-22 21:26,2026-01-22 21:26,"1,00",-33.719722747802734,-70.96197509765625,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2026-01-22 21:11:00,jueves,22
809105300,LA POSADA,Extinguido,428,7,2026-01-25 11:30,2026-01-25 12:41,2026-01-25 12:42,2026-01-25 11:31,2026-01-25 11:32,2026-01-25 11:32,2026-01-25 11:33,2026-01-25 11:37,2026-01-25 11:37,"0,10",-35.82230758666992,-71.5854721069336,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2026-01-25 11:30:00,domingo,12
809521152,LA GRANJA,Extinguido,275,6,2026-01-26 12:10,2026-01-26 13:12,2026-01-26 13:41,2026-01-26 12:15,2026-01-26 12:15,2026-01-26 12:16,2026-01-26 12:17,2026-01-26 12:35,2026-01-26 12:35,"0,05",-34.183387756347656,-70.80852508544922,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-26 12:10:00,lunes,13
805617960,EL PERAL 1,Extinguido,254,6,2026-01-18 14:42,2026-01-18 19:40,2026-01-19 14:25,2026-01-18 14:45,2026-01-18 14:47,2026-01-18 14:52,2026-01-18 14:52,2026-01-18 15:02,2026-01-18 15:10,"2,00",-34.737220764160156,-71.96833038330078,CONAF,Pastizal,,Paredones,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-18 14:42:00,domingo,15
807675945,PANELES SOLARES - SANTA RITA,Extinguido,258,16,2026-01-22 11:46,2026-01-22 13:02,2026-01-22 13:20,2026-01-22 11:48,2026-01-22 11:49,2026-01-22 11:50,2026-01-22 11:50,2026-01-22 12:12,2026-01-22 12:12,"0,46",-36.545833587646484,-71.90860748291016,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-01-22 11:46:00,jueves,12
807930475,TABOLGUEN 4,Extinguido,417,7,2026-01-22 20:18,2026-01-22 21:00,2026-01-22 21:19,2026-01-22 20:19,2026-01-22 20:19,2026-01-22 20:19,2026-01-22 20:20,2026-01-22 20:30,2026-01-22 20:35,"0,11",-35.91197204589844,-72.37882995605469,CONAF,Plantación pino,,Cauquenes,Cauquenes,Maule,9,07 Maule,2026-01-22 20:18:00,jueves,21
805622546,BUCALEMITO 4,Extinguido,302,5,2026-01-18 14:46,2026-01-18 16:26,2026-01-18 17:20,2026-01-18 14:49,2026-01-18 14:52,2026-01-18 14:55,2026-01-18 15:00,2026-01-18 15:44,2026-01-18 15:47,"0,05",-33.889251708984375,-71.78886413574219,CONAF,Pastizal,,Santo Domingo,San Antonio,Valparaíso,6,05 Valparaíso,2026-01-18 14:46:00,domingo,15
807776926,SANTA ALSELMA,Extinguido,484,9,2026-01-22 15:20,2026-01-22 16:26,2026-01-22 16:42,2026-01-22 15:21,2026-01-22 15:22,2026-01-22 15:24,2026-01-22 15:24,2026-01-22 15:46,2026-01-22 15:46,"33,00",-38.7238883972168,-72.3324966430664,CONAF,Cultivo agrícola,,Vilcún,Cautín,La Araucanía,12,09 La Araucanía,2026-01-22 15:20:00,jueves,16
808388265,RINCONADA DE DIGUILLIN,Extinguido,262,16,2026-01-23 18:40,2026-01-23 22:17,2026-01-25 16:14,2026-01-23 18:41,2026-01-23 18:42,2026-01-23 18:44,2026-01-23 18:45,2026-01-23 19:08,2026-01-23 19:10,"14,19",-36.883056640625,-72.17333221435547,CONAF,Matorral,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2026-01-23 18:40:00,viernes,19
809148260,CERRO VERDE,Extinguido,380,8,2026-01-23 17:48,2026-01-23 18:10,2026-01-28 07:45,2026-01-23 17:49,2026-01-23 17:50,2026-01-23 17:51,2026-01-23 17:54,2026-01-23 18:00,2026-01-23 18:02,"0,50",-37.100833892822266,-72.53388977050781,Empresa,,,Yumbel,Biobio,Biobío,11,08 Biobío,2026-01-23 17:48:00,viernes,18
809121157,"COLCHA, LA",Extinguido,378,8,2026-01-21 21:00,2026-01-21 21:50,2026-01-21 21:54,2026-01-21 21:00,2026-01-21 21:00,2026-01-21 21:00,2026-01-21 21:00,2026-01-21 21:05,2026-01-21 21:11,"0,09",-37.46333312988281,-73.36277770996094,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2026-01-21 21:00:00,miércoles,22
809121759,CIPRESES Y P.TRONGOL,Extinguido,379,8,2026-01-21 23:09,2026-01-22 00:08,2026-01-22 00:45,2026-01-21 23:09,2026-01-21 23:09,2026-01-21 23:10,2026-01-21 23:12,2026-01-21 23:53,2026-01-21 23:55,"0,01",-37.59583282470703,-73.16666412353516,Empresa,,,Curanilahue,Arauco,Biobío,11,08 Biobío,2026-01-21 23:09:00,miércoles,0
805639068,LA ESTRELLA-VI REGIóN,Extinguido,256,6,2026-01-18 15:30,2026-01-18 20:10,2026-01-19 17:02,2026-01-18 15:30,2026-01-18 15:31,2026-01-18 15:33,2026-01-18 15:35,2026-01-18 16:20,2026-01-18 16:22,"1,50",-34.871307373046875,-70.95246887207031,CONAF,Pastizal,,Chimbarongo,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-18 15:30:00,domingo,16
807863625,FAMAE 2,Extinguido,379,13,2026-01-22 17:58,2026-01-22 19:32,2026-01-22 19:35,2026-01-22 18:00,2026-01-22 18:03,2026-01-22 18:03,2026-01-22 18:06,2026-01-22 18:15,2026-01-22 18:29,"0,04",-33.65135955810547,-70.93482971191406,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2026-01-22 17:58:00,jueves,18
809467309,PIEDRA LA LEONA,Extinguido,317,5,2026-01-25 20:00,2026-01-26 15:12,2026-01-26 15:17,2026-01-25 20:10,2026-01-25 20:20,2026-01-26 10:00,2026-01-26 10:11,2026-01-26 12:20,2026-01-26 14:33,"0,07",-32.93769454956055,-71.00516510009766,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2026-01-25 20:00:00,domingo,21
805646504,LAS TURBERAS SAN SEBASTIAN,Extinguido,113,10,2026-01-18 15:35,2026-01-18 16:47,2026-01-18 17:34,2026-01-18 15:37,2026-01-18 15:39,2026-01-18 15:39,2026-01-18 15:39,2026-01-18 15:41,2026-01-18 15:43,"0,60",-41.466915130615234,-72.89714813232422,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2026-01-18 15:35:00,domingo,16
805646008,EL CHEQUEN,Extinguido,255,6,2026-01-18 15:45,2026-01-18 19:00,2026-01-18 21:00,2026-01-18 15:46,2026-01-18 15:47,2026-01-18 15:50,2026-01-18 15:50,2026-01-18 15:52,2026-01-18 15:55,"20,50",-34.33741760253906,-71.61698913574219,CONAF,Pastizal,,Marchigue,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-18 15:45:00,domingo,16
805194677,RAHUIL BAJO,Extinguido,248,16,2026-01-17 19:05,2026-01-22 13:55,2026-01-26 13:21,2026-01-17 19:07,2026-01-17 19:08,2026-01-17 19:09,2026-01-17 19:10,2026-01-17 19:15,2026-01-17 19:15,"500,00",-36.649444580078125,-72.69916534423828,CONAF,,,Ránquil,Itata,Ñuble,10,16 Ñuble,2026-01-17 19:05:00,sábado,20
808713915,FUNDO EL GOMERO,Extinguido,384,13,2026-01-24 13:42,2026-01-24 16:24,2026-01-24 17:15,2026-01-24 13:45,2026-01-24 13:48,2026-01-24 13:48,2026-01-24 13:49,2026-01-24 14:14,2026-01-24 14:14,"3,00",-33.750362396240234,-70.8594970703125,CONAF,Pastizal,,Isla de Maipo,Talagante,Metropolitana,7,13 Metropolitana,2026-01-24 13:42:00,sábado,14
808178091,MUCO CHUREO,Extinguido,487,9,2026-01-23 11:13,2026-01-23 12:33,2026-01-23 12:33,2026-01-23 11:14,2026-01-23 11:15,2026-01-23 11:18,2026-01-23 11:18,2026-01-23 11:20,2026-01-23 11:20,"0,70",-38.58261489868164,-72.30846405029297,CONAF,Plantación pino,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-01-23 11:13:00,viernes,12
805700795,COLONIAS DE PAINE 2,Extinguido,370,13,2026-01-18 17:24,2026-01-18 20:54,2026-01-19 01:38,2026-01-18 17:26,2026-01-18 17:27,2026-01-18 17:28,2026-01-18 17:28,2026-01-18 17:52,2026-01-18 17:52,"3,00",-33.83700180053711,-70.75594329833984,CONAF,Pastizal,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2026-01-18 17:24:00,domingo,18
805680580,FUNDO LA PALMA,Extinguido,258,6,2026-01-18 16:45,2026-01-20 10:30,2026-01-20 13:10,2026-01-18 16:46,2026-01-18 16:46,2026-01-18 16:46,2026-01-18 16:48,2026-01-18 16:50,2026-01-18 16:50,"10,00",-34.56544494628906,-71.02224731445312,CONAF,Pastizal,,San Fernando,Colchagua,O'Higgins,8,06 O'Higgins,2026-01-18 16:45:00,domingo,17
801893703,SAN JOSE,Extinguido,210,16,2026-01-09 16:02,2026-01-09 17:12,2026-01-10 11:58,2026-01-09 16:04,2026-01-09 16:05,2026-01-09 16:07,2026-01-09 16:07,2026-01-09 16:25,2026-01-09 16:26,"0,23",-36.39833450317383,-72.51777648925781,CONAF,Pastizal,,Ninhue,Itata,Ñuble,10,16 Ñuble,2026-01-09 16:02:00,viernes,17
805632265,SANTA EMILIA,Extinguido,402,7,2026-01-18 15:10,2026-01-18 18:15,2026-01-18 21:27,2026-01-18 15:11,2026-01-18 15:12,2026-01-18 15:12,2026-01-18 15:12,2026-01-18 15:18,2026-01-18 15:18,"1,50",-35.036109924316406,-71.4897232055664,CONAF,Pastizal,,Sagrada Familia,Curicó,Maule,9,07 Maule,2026-01-18 15:10:00,domingo,16
805702140,LA ALDEA,Extinguido,404,7,2026-01-18 17:34,2026-01-18 18:59,2026-01-18 19:54,2026-01-18 17:35,2026-01-18 17:36,2026-01-18 17:36,2026-01-18 17:37,2026-01-18 17:48,2026-01-18 17:52,"0,38",-35.91197204589844,-72.37882995605469,CONAF,Plantación pino,,Cauquenes,Cauquenes,Maule,9,07 Maule,2026-01-18 17:34:00,domingo,18
808202955,PARQUE EOLICO,Extinguido,271,6,2026-01-23 11:58,2026-01-23 14:32,2026-01-23 17:35,2026-01-23 11:59,2026-01-23 12:00,2026-01-23 12:01,2026-01-23 12:04,2026-01-23 12:24,2026-01-23 12:25,"2,70",-34.04475021362305,-71.61769104003906,CONAF,Pastizal,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-01-23 11:58:00,viernes,12
808843752,ESTACION BOROA,Extinguido,497,9,2026-01-24 18:45,2026-01-24 21:08,2026-01-25 09:34,2026-01-24 18:46,2026-01-24 18:47,2026-01-24 18:49,2026-01-24 18:49,2026-01-24 19:04,2026-01-24 19:04,"1,00",-38.77055740356445,-72.83110809326172,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2026-01-24 18:45:00,sábado,19
801192650,R.N. ALTOBIOBIO,Extinguido,342,9,2026-01-07 19:23,2026-01-09 12:04,2026-01-10 13:21,2026-01-07 19:24,2026-01-07 19:25,2026-01-07 19:34,2026-01-07 19:34,2026-01-07 21:46,2026-01-07 22:37,"0,01",-38.680694580078125,-70.98661041259766,CONAF,Arbolado natural,Alto Bio  Bio,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2026-01-07 19:23:00,miércoles,20
802021564,LOBERIA LOTE 1,Extinguido,349,9,2026-01-09 23:29,2026-01-15 12:25,2026-02-05 11:47,2026-01-09 23:30,2026-01-09 23:31,,,,,"2,13",-38.64277648925781,-73.46333312988281,Empresa,,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-01-09 23:29:00,viernes,0
808225229,COLEGIO INSTITUTO,Extinguido,309,5,2026-01-23 12:50,2026-01-23 13:35,2026-01-23 13:53,2026-01-23 12:53,2026-01-23 12:54,2026-01-23 12:55,2026-01-23 12:56,2026-01-23 13:03,2026-01-23 13:03,"0,26",-33.6198616027832,-71.60292053222656,CONAF,Pastizal,,San Antonio,San Antonio,Valparaíso,6,05 Valparaíso,2026-01-23 12:50:00,viernes,13
808209474,BOTALCURA,Extinguido,418,7,2026-01-23 12:12,2026-01-23 13:42,2026-01-23 13:49,2026-01-23 12:13,2026-01-23 12:14,2026-01-23 12:15,2026-01-23 12:15,2026-01-23 12:35,2026-01-23 12:38,"1,50",-35.2864990234375,-71.76828002929688,CONAF,Pastizal,,Pencahue,Talca,Maule,9,07 Maule,2026-01-23 12:12:00,viernes,13
805640370,LA ESTRELLA-VII REGIóN,Extinguido,403,7,2026-01-18 15:30,2026-01-18 20:08,2026-01-18 20:08,2026-01-18 15:31,2026-01-18 15:32,2026-01-18 15:32,2026-01-18 15:32,2026-01-18 15:59,2026-01-18 16:05,"0,01",-34.871307373046875,-70.95677947998047,CONAF,Pastizal,,Teno,Curicó,Maule,9,07 Maule,2026-01-18 15:30:00,domingo,16
805673913,RUCALLECO 2,Extinguido,448,9,2026-01-18 16:47,2026-01-18 20:24,2026-01-20 10:53,2026-01-18 16:48,2026-01-18 16:49,2026-01-18 16:50,2026-01-18 16:50,2026-01-18 16:51,2026-01-18 16:51,"5,31",-38.09722137451172,-72.93611145019531,CONAF,Plantación eucaliptus,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2026-01-18 16:47:00,domingo,17
805233610,CHACAICO 5,Extinguido,439,9,2026-01-17 20:01,2026-01-18 21:16,2026-01-20 10:52,2026-01-17 20:02,2026-01-17 20:03,2026-01-17 20:28,2026-01-17 20:28,2026-01-18 07:31,2026-01-18 08:12,"8,00",-37.88166809082031,-72.67305755615234,CONAF,Pastizal,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2026-01-17 20:01:00,sábado,21
805758435,PORTEZUELO BBA,Extinguido,27,11,2026-01-18 19:24,2026-01-18 20:58,2026-01-18 20:58,2026-01-18 19:25,2026-01-18 19:25,2026-01-18 19:25,2026-01-18 19:25,2026-01-18 20:13,2026-01-18 20:13,"0,03",-45.91777801513672,-71.70555877685547,CONAF,Pastizal,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2026-01-18 19:24:00,domingo,20
801509724,AGUAS LIMPIAS,Extinguido,352,9,2026-01-08 16:36,2026-01-08 20:27,2026-01-10 13:10,2026-01-08 16:37,2026-01-08 16:38,2026-01-08 16:50,2026-01-08 16:50,2026-01-08 17:20,2026-01-08 17:20,"1,46",-39.04138946533203,-72.80583190917969,CONAF,Pastizal,,Pitrufquén,Cautín,La Araucanía,12,09 La Araucanía,2026-01-08 16:36:00,jueves,17
805529984,RAPAMAQUEHUE,Extinguido,442,9,2026-01-18 11:47,2026-01-18 13:40,2026-01-18 21:02,2026-01-18 11:48,2026-01-18 11:49,2026-01-18 11:52,2026-01-18 11:52,2026-01-18 12:01,2026-01-18 12:01,"1,00",-38.77277755737305,-72.66083526611328,CONAF,Arbolado natural,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-01-18 11:47:00,domingo,12
805637173,HUITRANLEBU,Extinguido,446,9,2026-01-18 15:24,2026-01-20 22:56,2026-01-21 10:18,2026-01-18 15:25,2026-01-18 15:26,2026-01-18 15:30,2026-01-18 15:30,2026-01-18 15:46,2026-01-18 15:46,"150,00",-38.05351257324219,-72.92560577392578,CONAF,Pastizal,,Purén,Malleco,La Araucanía,12,09 La Araucanía,2026-01-18 15:24:00,domingo,16
805736997,PEAJE LOS LAGOS,Extinguido,114,10,2026-01-18 18:30,2026-01-25 19:41,2026-01-28 14:55,2026-01-18 18:31,2026-01-18 18:37,2026-01-18 18:37,2026-01-18 18:38,2026-01-18 18:55,2026-01-18 19:00,"1,65",-41.43691635131836,-72.95283508300781,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2026-01-18 18:30:00,domingo,19
805974756,ESTERO EL QUEBRADO,Extinguido,261,16,2026-01-18 13:00,2026-01-18 13:04,2026-01-26 13:14,2026-01-18 13:02,2026-01-18 13:03,2026-01-18 13:04,2026-01-18 13:04,2026-01-18 13:04,2026-01-18 13:04,"43,80",-36.86888885498047,-71.29472351074219,CONAF,Pastizal,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2026-01-18 13:00:00,domingo,14
808235941,CASAS DE CHACABUCO,Extinguido,382,13,2026-01-23 13:14,2026-01-23 14:35,2026-01-23 14:36,2026-01-23 13:17,2026-01-23 13:20,2026-01-23 13:21,2026-01-23 13:23,2026-01-23 13:45,2026-01-23 13:45,"0,80",-33.0261116027832,-70.69527435302734,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2026-01-23 13:14:00,viernes,14
805615924,LATRAPUé,Extinguido,445,9,2026-01-18 14:40,2026-01-20 22:57,2026-01-22 17:26,2026-01-18 14:42,2026-01-18 14:43,2026-01-18 14:43,2026-01-18 14:43,2026-01-18 14:55,2026-01-18 14:55,"115,30",-38.826942443847656,-72.5824966430664,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-01-18 14:40:00,domingo,15
808230712,CAMPOS DE HIELO,Extinguido,28,11,2026-01-23 13:06,2026-01-23 13:58,2026-01-23 14:16,2026-01-23 13:06,2026-01-23 13:07,2026-01-23 13:07,2026-01-23 13:07,2026-01-23 13:19,2026-01-23 13:25,"0,01",-45.585784912109375,-72.02238464355469,CONAF,Pastizal,,Coyhaique,Coyhaique,Aysén,15,11 Aysén,2026-01-23 13:06:00,viernes,14
789310187,LOS QUELTEHUES,Extinguido,153,13,2025-11-28 14:37,2025-11-28 15:17,2025-11-28 15:20,2025-11-28 14:39,2025-11-28 14:41,2025-11-28 14:42,2025-11-28 14:42,2025-11-28 14:49,2025-11-28 14:49,"0,02",-33.39280700683594,-71.15186309814453,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-28 14:37:00,viernes,15
805514501,VIADUCTO,Extinguido,112,10,2026-01-18 11:00,2026-01-18 11:59,2026-01-18 12:05,2026-01-18 11:05,2026-01-18 11:06,2026-01-18 11:07,2026-01-18 11:08,2026-01-18 11:10,2026-01-18 11:12,"0,49",-41.46444320678711,-72.91305541992188,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2026-01-18 11:00:00,domingo,12
805515464,SANTA LAURA,Extinguido,250,16,2026-01-18 11:12,,2026-01-20 13:11,2026-01-18 11:12,2026-01-18 11:12,,2026-01-18 11:14,2026-01-18 11:33,2026-01-18 11:16,"1,57",-36.5452766418457,-72.11166381835938,CONAF,,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2026-01-18 11:12:00,domingo,12
808247563,LAS TONINAS,Extinguido,126,10,2026-01-23 13:31,2026-01-23 14:38,2026-01-23 15:24,2026-01-23 13:39,2026-01-23 13:42,2026-01-23 13:49,2026-01-23 13:50,2026-01-23 14:10,2026-01-23 14:10,"0,01",-41.489723205566406,-72.8558349609375,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2026-01-23 13:31:00,viernes,14
805149434,RANCHO CHICO,Controlado,393,8,2026-01-17 17:55,2026-01-29 19:33,,2026-01-17 17:57,2026-01-17 17:58,2026-01-17 17:59,2026-01-17 17:59,2026-01-17 18:31,2026-01-17 18:31,"7231,00",-36.92555618286133,-72.88805389404297,CONAF,Plantación pino,,Concepción,Concepción,Biobío,11,08 Biobío,2026-01-17 17:55:00,sábado,18
809628039,SAN MANUEL DE LONCOCHE 2,Extinguido,433,7,2026-01-26 16:23,2026-01-26 17:21,2026-01-26 17:44,2026-01-26 16:24,2026-01-26 16:25,2026-01-26 16:26,2026-01-26 16:26,2026-01-26 16:51,2026-01-26 16:51,"0,50",-35.560279846191406,-71.68111419677734,CONAF,Pastizal,,San Javier,Linares,Maule,9,07 Maule,2026-01-26 16:23:00,lunes,17
809648008,HUERTO BONITO,Extinguido,267,16,2026-01-26 17:21,2026-01-26 17:41,2026-01-26 17:55,2026-01-26 17:23,2026-01-26 17:23,2026-01-26 17:26,2026-01-26 17:26,2026-01-26 17:41,2026-01-26 17:41,"0,01",-36.524723052978516,-72.08638763427734,CONAF,,,San Nicolás,Punilla,Ñuble,10,16 Ñuble,2026-01-26 17:21:00,lunes,18
805846277,TRES CERROS,Extinguido,450,9,2026-01-18 23:04,2026-01-19 03:01,2026-01-19 03:01,2026-01-18 23:05,2026-01-18 23:06,2026-01-18 23:07,2026-01-18 23:07,2026-01-18 23:20,2026-01-18 23:20,"0,01",-38.736778259277344,-72.54386138916016,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-01-18 23:04:00,domingo,0
808271049,CABAñA BLANCA 1,Extinguido,272,6,2026-01-23 14:20,2026-01-23 15:31,2026-01-23 16:14,2026-01-23 14:24,2026-01-23 14:27,2026-01-23 14:28,2026-01-23 14:28,2026-01-23 14:38,2026-01-23 14:45,"0,20",-34.28738784790039,-71.34355926513672,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-23 14:20:00,viernes,15
805166681,FUNDO SAN MIGUEL 2,Extinguido,57,14,2026-01-17 18:15,2026-01-19 19:47,2026-01-20 15:36,2026-01-17 18:16,2026-01-17 18:16,2026-01-17 18:16,2026-01-17 18:16,2026-01-17 18:44,2026-01-17 18:44,"8,50",-40.301307678222656,-73.26386260986328,CONAF,Pastizal,,La Unión,Ranco,Los Ríos,13,14 Los Ríos,2026-01-17 18:15:00,sábado,19
791199846,TRES ESQUINAS SAN CARLOS II,Extinguido,105,16,2025-12-05 19:11,2025-12-05 20:45,2025-12-06 09:19,2025-12-05 19:13,2025-12-05 19:14,2025-12-05 19:15,2025-12-05 19:15,2025-12-05 19:30,2025-12-05 19:31,"0,32",-36.44916534423828,-71.75389099121094,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-05 19:11:00,viernes,20
791312380,"LOS MAQUIS, LAUREL DE QUETRA",Extinguido,184,8,2025-12-05 00:52,2025-12-05 01:09,2025-12-05 01:30,2025-12-05 00:52,2025-12-05 00:52,2025-12-05 00:52,2025-12-05 00:53,2025-12-05 00:53,2025-12-05 01:00,"0,00",-37.03972244262695,-73.0683364868164,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-05 00:52:00,viernes,1
808248657,EL TREBAL 2,Extinguido,383,13,2026-01-23 13:45,2026-01-23 16:10,2026-01-23 16:15,2026-01-23 13:47,2026-01-23 13:51,2026-01-23 13:52,2026-01-23 13:54,2026-01-23 14:10,2026-01-23 14:10,"2,00",-33.53108215332031,-70.84027862548828,CONAF,Pastizal,,Maipú,Santiago,Metropolitana,7,13 Metropolitana,2026-01-23 13:45:00,viernes,14
805518052,SN JOSE-CHOLGUAN,Extinguido,249,16,2026-01-18 11:07,2026-01-18 16:15,2026-01-19 09:23,2026-01-18 11:09,2026-01-18 11:09,2026-01-18 11:09,2026-01-18 11:09,2026-01-18 11:12,2026-01-18 11:13,"10,55",-37.13997268676758,-72.09346771240234,CONAF,,,Yungay,Diguillín,Ñuble,10,16 Ñuble,2026-01-18 11:07:00,domingo,12
808136642,CEMENTERIO PARROQUIAL RINCONADA,Extinguido,312,5,2026-01-23 09:22,2026-01-23 15:33,2026-01-23 15:34,2026-01-23 09:25,2026-01-23 09:26,2026-01-23 09:27,2026-01-23 09:30,2026-01-23 09:31,2026-01-23 09:33,"0,26",-32.844970703125,-70.69027709960938,CONAF,Pastizal,,Rinconada,Los Andes,Valparaíso,6,05 Valparaíso,2026-01-23 09:22:00,viernes,10
804140970,BRISAS DE PAPUDO 2,Extinguido,284,5,2026-01-15 12:03,2026-01-15 13:10,2026-01-15 13:10,2026-01-15 12:07,2026-01-15 12:09,2026-01-15 12:10,2026-01-15 12:10,2026-01-15 12:40,2026-01-15 12:40,"0,01",-32.466304779052734,-71.3772201538086,CONAF,Pastizal,,Papudo,Petorca,Valparaíso,6,05 Valparaíso,2026-01-15 12:03:00,jueves,13
805288049,SAN RAMON Y STA ZAIRA,Controlado,402,8,2026-01-17 23:16,,,,2026-01-17 23:16,,2026-01-23 14:45,2026-01-23 15:28,,"0,01",-37.391944885253906,-72.616943359375,CONAF,Plantación pino,,Los Angeles,Biobio,Biobío,11,08 Biobío,2026-01-17 23:16:00,sábado,0
805016542,CERRO LA COLONIA II,Extinguido,387,8,2026-01-17 12:27,2026-01-17 15:17,2026-01-26 11:36,2026-01-17 12:29,2026-01-17 12:30,2026-01-17 12:31,2026-01-17 12:33,2026-01-17 12:47,2026-01-17 12:47,"2,00",-37.0180549621582,-73.16805267333984,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2026-01-17 12:27:00,sábado,13
809527433,SAN IGNACIO 2,Extinguido,431,7,2026-01-26 12:12,2026-01-26 13:18,2026-01-26 13:25,2026-01-26 12:13,2026-01-26 12:14,2026-01-26 12:15,2026-01-26 12:15,2026-01-26 12:30,2026-01-26 12:38,"0,20",-35.61722183227539,-71.53778076171875,CONAF,Pastizal,,Yerbas Buenas,Linares,Maule,9,07 Maule,2026-01-26 12:12:00,lunes,13
808264810,TROYO,Extinguido,491,9,2026-01-23 12:59,2026-01-26 19:29,2026-01-27 18:03,2026-01-23 13:00,2026-01-23 13:01,2026-01-23 13:02,2026-01-23 13:28,2026-01-23 14:14,2026-01-23 14:14,"1,20",-38.2319450378418,-71.35277557373047,CONAF,Arbolado natural,,Lonquimay,Malleco,La Araucanía,12,09 La Araucanía,2026-01-23 12:59:00,viernes,13
806069798,LOS ALAMOS Y SAN AMBROSIO,Extinguido,352,8,2026-01-17 19:13,2026-01-17 19:27,2026-01-17 19:37,2026-01-17 19:13,2026-01-17 19:13,2026-01-17 19:14,2026-01-17 19:14,2026-01-17 19:16,2026-01-17 19:17,"0,00",-37.676666259765625,-73.53055572509766,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2026-01-17 19:13:00,sábado,20
806033014,MIRAFLORES,Extinguido,454,9,2026-01-19 10:53,2026-01-19 12:24,2026-01-19 12:24,2026-01-19 10:54,2026-01-19 10:55,2026-01-19 11:00,2026-01-19 11:00,2026-01-19 12:13,2026-01-19 12:13,"0,15",-37.89207077026367,-72.93783569335938,CONAF,Matorral,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2026-01-19 10:53:00,lunes,11
809184923,CHILLICO-EL DAMASCO Y OT,Extinguido,381,8,2026-01-25 15:40,2026-01-25 16:45,2026-01-25 19:50,2026-01-25 15:41,2026-01-25 15:42,2026-01-25 15:43,2026-01-25 15:43,2026-01-25 15:50,2026-01-25 15:56,"0,48",-37.239166259765625,-72.62972259521484,Empresa,,,Laja,Biobio,Biobío,11,08 Biobío,2026-01-25 15:40:00,domingo,16
805119003,TRINITARIAS,Controlado,391,8,2026-01-17 16:43,2026-01-29 19:33,,2026-01-17 16:45,2026-01-17 16:46,2026-01-17 16:47,2026-01-17 16:47,2026-01-17 16:49,2026-01-17 17:00,"15541,00",-36.815555572509766,-72.9183349609375,CONAF,,,Concepción,Concepción,Biobío,11,08 Biobío,2026-01-17 16:43:00,sábado,17
