id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,f_deteccion,f_aviso,f_despacho,f_salida,f_arribo,f_ataque,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora,sha2_ultimo_poligono
801379838,ULTRA ESTACION III,Extinguido,201,16,2026-01-08 09:32,2026-01-08 11:18,2026-01-09 19:43,2026-01-08 09:34,2026-01-08 09:35,2026-01-08 09:36,2026-01-08 09:36,2026-01-08 09:47,2026-01-08 09:48,"0,46",-36.59944534301758,-72.11194610595703,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-01-08 09:32:00,jueves,10,
802176147,SAN SEBASTIAN Y OTROS 2,Extinguido,372,9,2026-01-10 12:46,2026-01-12 12:55,2026-01-12 12:55,2026-01-10 12:47,2026-01-10 12:48,2026-01-10 12:48,2026-01-10 12:48,2026-01-10 12:49,2026-01-10 12:49,"8,00",-38.154720306396484,-73.00638580322266,CONAF,Desechos,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2026-01-10 12:46:00,sábado,13,
793295293,SAN ANTONIO,Extinguido,208,7,2025-12-13 20:26,2025-12-16 19:12,2025-12-20 13:56,2025-12-13 20:27,2025-12-13 20:28,2025-12-13 20:29,2025-12-13 20:30,2025-12-13 20:51,2025-12-13 21:00,"97,69",-35.35356521606445,-72.430908203125,CONAF,Desechos,,Constitución,Talca,Maule,9,07 Maule,2025-12-13 20:26:00,sábado,21,a2b20154fed09d06b6453e0121d30b2cafb05d16087e4a89391b095b5b3650b7
797537511,CHECURA BAJO,Extinguido,159,16,2025-12-27 16:37,2025-12-27 17:15,2025-12-27 17:48,2025-12-27 16:39,2025-12-27 16:40,2025-12-27 16:41,2025-12-27 16:41,2025-12-27 16:56,2025-12-27 16:57,"0,01",-36.587223052978516,-72.6513900756836,CONAF,Pastizal,,Coelemu,Itata,Ñuble,10,16 Ñuble,2025-12-27 16:37:00,sábado,17,
801154239,COI COI,Extinguido,93,10,2026-01-07 17:10,2026-01-08 17:31,2026-01-09 12:38,2026-01-07 17:15,2026-01-07 17:18,2026-01-07 17:28,2026-01-07 17:28,2026-01-07 18:01,2026-01-07 18:05,"1,50",-43.02460479736328,-73.63174438476562,CONAF,Arbolado natural,,Quellón,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-07 17:10:00,miércoles,18,
803114142,EL AROMO,Extinguido,355,8,2026-01-13 00:33,2026-01-13 01:53,2026-01-13 01:53,2026-01-13 00:35,2026-01-13 00:36,2026-01-13 00:37,2026-01-13 00:37,2026-01-13 01:25,2026-01-13 01:26,"0,01",-36.489723205566406,-72.89805603027344,CONAF,Desechos,,Tomé,Concepción,Biobío,11,08 Biobío,2026-01-13 00:33:00,martes,1,
792440931,SAN  ROBERTO,Extinguido,122,6,2025-12-10 17:00,2025-12-10 17:58,2025-12-10 18:01,2025-12-10 17:04,2025-12-10 17:05,2025-12-10 17:06,2025-12-10 17:06,2025-12-10 17:11,2025-12-10 17:32,"0,20",-34.369693756103516,-71.3790283203125,CONAF,Pastizal,,Pichidegua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-10 17:00:00,miércoles,18,
804205986,COYANCO,Extinguido,416,9,2026-01-15 15:26,2026-01-15 17:32,2026-01-15 18:17,2026-01-15 15:27,2026-01-15 15:28,2026-01-15 15:48,2026-01-15 15:48,2026-01-15 16:30,2026-01-15 16:30,"7,30",-38.762779235839844,-73.25305938720703,CONAF,Pastizal,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2026-01-15 15:26:00,jueves,16,
790376912,ACONCAGUA SUR,Extinguido,142,5,2025-12-02 23:29,2025-12-03 01:27,2025-12-03 01:43,2025-12-02 23:34,2025-12-02 23:35,2025-12-02 23:36,2025-12-02 23:37,2025-12-02 23:45,2025-12-02 23:47,"0,16",-32.88230514526367,-71.26736450195312,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2025-12-02 23:29:00,martes,0,
790163831,LA MONTURA,Extinguido,179,13,2025-12-02 07:55,2025-12-02 10:06,2025-12-02 11:01,2025-12-02 07:57,2025-12-02 07:58,2025-12-02 08:03,2025-12-02 08:03,2025-12-02 08:40,2025-12-02 08:44,"2,50",-33.29111099243164,-70.66194152832031,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-02 07:55:00,martes,8,
853834255,LAS CANCHILLAS,Extinguido,601,13,2026-04-26 18:23,2026-04-26 19:35,2026-04-26 19:37,2026-04-26 18:25,2026-04-26 18:27,2026-04-26 18:27,2026-04-26 18:29,2026-04-26 18:40,2026-04-26 18:43,"0,30",-33.84013748168945,-71.47264099121094,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2026-04-26 18:23:00,domingo,19,
802906597,LOS PIDENES,Extinguido,227,6,2026-01-12 13:41,2026-01-12 15:18,2026-01-12 15:28,2026-01-12 13:42,2026-01-12 13:43,2026-01-12 13:44,2026-01-12 13:46,2026-01-12 14:30,2026-01-12 14:30,"0,50",-34.061859130859375,-70.65772247314453,CONAF,Pastizal,,Codegua,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-12 13:41:00,lunes,14,
783214009,RUCARAQUI,Extinguido,29,8,2025-10-30 17:50,2025-10-30 18:43,2025-10-31 11:51,2025-10-30 17:52,2025-10-30 17:53,2025-10-30 17:54,2025-10-30 17:59,2025-10-30 18:17,2025-10-30 18:20,"0,10",-37.711387634277344,-73.5263900756836,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2025-10-30 17:50:00,jueves,18,
821909003,CERRO NEGRO II,Extinguido,561,8,2026-02-21 15:51,2026-02-21 19:11,2026-02-22 12:54,2026-02-21 15:53,2026-02-21 15:54,2026-02-21 15:55,2026-02-21 15:59,2026-02-21 16:37,2026-02-21 16:40,"0,70",-38.407222747802734,-73.41999816894531,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2026-02-21 15:51:00,sábado,16,
783848895,COIHUECOS,Extinguido,39,8,2025-11-03 15:09,2025-11-03 18:37,2025-11-04 11:09,2025-11-03 15:11,2025-11-03 15:12,2025-11-03 15:13,2025-11-03 15:13,2025-11-03 16:13,2025-11-03 16:25,"0,87",-36.746944427490234,-72.92305755615234,CONAF,Plantación pino,,Penco,Concepción,Biobío,11,08 Biobío,2025-11-03 15:09:00,lunes,16,
786395135,BY PASS CORONEL,Extinguido,81,8,2025-11-16 18:11,2025-11-16 19:01,2025-11-16 22:18,2025-11-16 18:13,2025-11-16 18:14,2025-11-16 18:15,2025-11-16 18:15,2025-11-16 18:25,2025-11-16 18:25,"2,04",-36.96333312988281,-73.15528106689453,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-16 18:11:00,domingo,19,
842794332,QUINAHUE 3,Extinguido,878,9,2026-04-03 15:20,2026-04-03 16:04,2026-04-04 15:21,2026-04-03 15:21,2026-04-03 15:22,2026-04-03 15:25,2026-04-03 15:25,2026-04-03 15:25,2026-04-03 15:25,"0,10",-38.554168701171875,-72.73139190673828,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2026-04-03 15:20:00,viernes,16,
793748989,EL ARROZAL 1,Extinguido,130,6,2025-12-15 18:05,2025-12-15 20:40,2025-12-16 12:00,2025-12-15 18:10,2025-12-15 18:14,2025-12-15 18:14,2025-12-15 18:15,2025-12-15 18:36,2025-12-15 18:43,"2,30",-34.09235382080078,-70.77680206298828,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-15 18:05:00,lunes,19,
794892245,PORTEZUELO 1,Extinguido,143,6,2025-12-18 19:34,2025-12-18 21:00,2025-12-18 21:10,2025-12-18 19:41,2025-12-18 19:42,2025-12-18 19:42,2025-12-18 19:42,2025-12-18 20:27,2025-12-18 20:30,"2,70",-34.71831130981445,-71.39817810058594,CONAF,Cultivo agrícola,,Santa Cruz,Colchagua,O'Higgins,8,06 O'Higgins,2025-12-18 19:34:00,jueves,20,
824040398,RANQUILHUE,Extinguido,580,8,2026-02-25 14:22,2026-02-25 17:41,2026-02-25 22:33,2026-02-25 14:24,2026-02-25 14:25,2026-02-25 14:26,2026-02-25 14:27,2026-02-25 14:39,2026-02-25 15:02,"1,53",-38.15027618408203,-73.36750030517578,CONAF,Pastizal,,Tirúa,Arauco,Biobío,11,08 Biobío,2026-02-25 14:22:00,miércoles,15,
824112577,CURAQUIDICO,Extinguido,583,8,2026-02-25 17:11,2026-02-25 17:59,2026-02-25 19:29,2026-02-25 17:13,2026-02-25 17:14,2026-02-25 17:15,2026-02-25 17:15,2026-02-25 17:39,2026-02-25 17:48,"0,08",-38.239723205566406,-73.44667053222656,CONAF,Plantación eucaliptus,,Tirúa,Arauco,Biobío,11,08 Biobío,2026-02-25 17:11:00,miércoles,18,
795430347,EL ARROZAL 2,Extinguido,148,6,2025-12-20 17:40,2025-12-20 19:15,2025-12-20 20:10,2025-12-20 17:46,2025-12-20 17:46,2025-12-20 17:47,2025-12-20 17:47,2025-12-20 18:00,2025-12-20 18:04,"1,00",-34.08287811279297,-70.77247619628906,CONAF,Pastizal,,Graneros,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-20 17:40:00,sábado,18,
804466453,QUEBRADA DE LA CANTERA,Extinguido,61,4,2026-01-15 19:44,2026-01-16 08:45,2026-01-16 08:45,2026-01-15 19:54,2026-01-15 19:55,2026-01-15 19:58,2026-01-15 20:01,2026-01-15 20:21,2026-01-15 20:26,"0,32",-29.976417541503906,-71.31261444091797,CONAF,Matorral,,Coquimbo,Elqui,Coquimbo,5,04 Coquimbo,2026-01-15 19:44:00,jueves,20,
797461059,LLONCAO LOS TUNELES,Extinguido,241,8,2025-12-27 12:38,2025-12-27 15:45,2025-12-28 10:18,2025-12-27 12:40,2025-12-27 12:41,2025-12-27 12:42,2025-12-27 12:44,2025-12-27 13:06,2025-12-27 13:17,"1,40",-37.8841667175293,-73.45055389404297,CONAF,Pastizal,,Cañete,Arauco,Biobío,11,08 Biobío,2025-12-27 12:38:00,sábado,13,
847539097,LAS MORAS,Extinguido,584,13,2026-04-13 11:05,2026-04-13 12:08,2026-04-13 12:50,2026-04-13 11:07,2026-04-13 11:10,2026-04-13 11:12,2026-04-13 11:18,2026-04-13 11:22,2026-04-13 11:22,"0,10",-33.35913848876953,-70.63330841064453,CONAF,Pastizal,,Huechuraba,Santiago,Metropolitana,7,13 Metropolitana,2026-04-13 11:05:00,lunes,12,
803030481,ISLA SAN JOSE,Extinguido,26,11,2026-01-12 18:26,2026-01-12 19:29,2026-01-12 19:38,2026-01-12 18:28,2026-01-12 18:29,2026-01-12 18:35,2026-01-12 18:36,2026-01-12 18:45,2026-01-12 18:47,"0,01",-46.5261116027832,-71.72777557373047,CONAF,Matorral,,Chile Chico,General Carrera,Aysén,15,11 Aysén,2026-01-12 18:26:00,lunes,19,
847111746,MALALCHE ALTO 3,Extinguido,904,9,2026-04-12 13:39,2026-04-12 17:07,2026-04-13 13:08,2026-04-12 13:40,2026-04-12 13:41,2026-04-12 13:48,2026-04-12 13:48,2026-04-12 13:59,2026-04-12 13:59,"3,30",-38.53694534301758,-72.94194030761719,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2026-04-12 13:39:00,domingo,14,
832879685,TUNICHE,Extinguido,405,6,2026-03-14 12:48,2026-03-14 13:35,2026-03-14 14:15,2026-03-14 12:50,2026-03-14 12:51,2026-03-14 12:51,2026-03-14 12:51,2026-03-14 13:05,2026-03-14 13:05,"0,01",-34.2093620300293,-71.24752807617188,CONAF,Matorral,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2026-03-14 12:48:00,sábado,13,
842822858,LAS TERMAS,Extinguido,408,16,2026-04-03 15:26,2026-04-03 17:02,2026-04-03 17:47,2026-04-03 15:28,2026-04-03 15:29,2026-04-03 15:30,2026-04-03 15:31,2026-04-03 15:41,2026-04-03 15:42,"0,02",-36.91666793823242,-71.43222045898438,CONAF,Arbolado natural,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2026-04-03 15:26:00,viernes,16,
847542499,BOYEN 1 (PARTICULAR),Extinguido,421,16,2026-04-11 18:28,2026-04-11 18:55,2026-04-11 19:10,2026-04-11 18:30,2026-04-11 18:31,2026-04-11 18:32,2026-04-11 18:32,2026-04-11 18:33,2026-04-11 18:35,"0,00",-36.665000915527344,-72.08110809326172,CONAF,Matorral,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-04-11 18:28:00,sábado,19,
847242551,DON HECTOR II,Extinguido,692,8,2026-04-12 19:46,2026-04-12 22:32,2026-04-13 22:47,2026-04-12 19:48,2026-04-12 19:49,2026-04-12 19:50,2026-04-12 19:52,2026-04-12 21:08,2026-04-12 21:25,"1,50",-37.176666259765625,-72.64971923828125,CONAF,Desechos,,Yumbel,Biobio,Biobío,11,08 Biobío,2026-04-12 19:46:00,domingo,20,
842831058,MATA REDONDA,Extinguido,430,6,2026-04-03 16:36,2026-04-03 17:43,2026-04-03 18:01,2026-04-03 16:37,2026-04-03 16:38,2026-04-03 16:39,2026-04-03 16:40,2026-04-03 16:57,2026-04-03 17:00,"0,10",-34.52633285522461,-71.59564208984375,CONAF,Matorral,,Pumanque,Colchagua,O'Higgins,8,06 O'Higgins,2026-04-03 16:36:00,viernes,17,
851291604,LOS VALLES,Extinguido,453,6,2026-04-21 10:08,2026-04-21 15:05,2026-04-21 16:45,2026-04-21 10:09,2026-04-21 10:09,2026-04-21 10:13,2026-04-21 10:13,2026-04-21 10:43,2026-04-21 10:43,"0,32",-34.37297058105469,-71.82672119140625,CONAF,Desechos,,Pichilemu,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-04-21 10:08:00,martes,11,
828908244,TRANCALCO ALTO,Extinguido,609,8,2026-03-06 17:50,2026-03-06 18:23,2026-03-06 19:00,2026-03-06 17:52,2026-03-06 17:53,2026-03-06 17:54,2026-03-06 17:57,2026-03-06 18:01,2026-03-06 18:15,"0,02",-37.647499084472656,-73.60138702392578,CONAF,Matorral,,Lebu,Arauco,Biobío,11,08 Biobío,2026-03-06 17:50:00,viernes,18,
801425827,EL CARMEN,Extinguido,212,6,2026-01-08 12:55,2026-01-08 14:04,2026-01-08 14:45,2026-01-08 12:57,2026-01-08 12:58,2026-01-08 13:00,2026-01-08 13:00,2026-01-08 13:34,2026-01-08 13:34,"0,01",-34.24566650390625,-71.38691711425781,CONAF,Pastizal,,Las Cabras,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-08 12:55:00,jueves,13,
801418829,SAN PEDRO,Extinguido,264,5,2026-01-08 12:27,2026-01-08 14:22,2026-01-08 14:23,2026-01-08 12:30,2026-01-08 12:34,2026-01-08 12:37,2026-01-08 12:41,2026-01-08 13:00,2026-01-08 13:01,"0,01",-32.94677734375,-71.2562255859375,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2026-01-08 12:27:00,jueves,13,
842799407,CALLEJON EL BAJO,Extinguido,407,16,2026-04-03 15:16,2026-04-03 17:01,2026-04-03 17:35,2026-04-03 15:18,2026-04-03 15:19,2026-04-03 15:20,2026-04-03 15:21,2026-04-03 15:34,2026-04-03 15:35,"0,13",-36.554443359375,-72.00389099121094,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2026-04-03 15:16:00,viernes,16,
847589497,HUAPE,Extinguido,517,5,2026-04-13 13:40,2026-04-13 14:46,2026-04-13 14:51,2026-04-13 13:43,2026-04-13 13:44,2026-04-13 13:45,2026-04-13 13:46,2026-04-13 14:25,2026-04-13 14:35,"0,01",-32.91645050048828,-71.3545150756836,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2026-04-13 13:40:00,lunes,14,
798182455,LAS VIÑITAS PUENTE VIEJO,Extinguido,168,16,2025-12-29 19:31,2025-12-29 21:01,2025-12-30 12:08,2025-12-29 19:33,2025-12-29 19:33,2025-12-29 19:34,2025-12-29 19:35,2025-12-29 19:51,2025-12-29 19:53,"0,55",-36.84583282470703,-71.85277557373047,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-12-29 19:31:00,lunes,20,
789636653,LOS MAÑIOS,Extinguido,54,10,2025-11-29 21:29,2025-11-30 14:43,2025-11-30 14:44,2025-11-29 21:33,2025-11-29 21:36,2025-11-29 21:37,2025-11-29 21:38,2025-11-29 22:36,2025-11-29 22:38,"0,01",-42.801666259765625,-73.9183349609375,CONAF,Arbolado natural,,Chonchi,Chiloé,Los Lagos,14,10 Los Lagos,2025-11-29 21:29:00,sábado,22,
789383804,RESERVA FUTALEUFÚ,Extinguido,49,10,2025-11-28 19:37,2025-11-29 16:23,2025-11-29 18:42,2025-11-28 19:38,2025-11-28 19:39,2025-11-29 08:06,2025-11-29 08:08,2025-11-29 10:05,2025-11-29 10:06,"0,01",-43.19444274902344,-71.79277801513672,CONAF,Arbolado natural,Futaleufú,Futaleufú,Palena,Los Lagos,14,10 Los Lagos,2025-11-28 19:37:00,viernes,20,
801195400,PALERMO,Extinguido,341,9,2026-01-07 19:29,2026-01-08 12:56,2026-01-10 13:07,2026-01-07 19:30,2026-01-07 19:31,2026-01-07 19:32,2026-01-07 19:40,2026-01-07 19:55,2026-01-07 19:55,"5,70",-38.77138900756836,-72.44611358642578,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2026-01-07 19:29:00,miércoles,20,
791171899,LOS ARANDANOS DE VALLE VOLCANES,Extinguido,55,10,2025-12-05 17:25,2025-12-05 18:09,2025-12-05 19:21,2025-12-05 17:28,2025-12-05 17:29,2025-12-05 17:29,2025-12-05 17:29,2025-12-05 17:37,2025-12-05 17:45,"0,06",-41.46452331542969,-72.9082260131836,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-05 17:25:00,viernes,18,
792191203,MAQUEUTO II,Extinguido,162,8,2025-12-09 19:00,2025-12-09 20:57,2025-12-11 00:35,2025-12-09 19:02,2025-12-09 19:03,2025-12-09 19:04,2025-12-09 19:07,2025-12-09 19:31,2025-12-09 19:50,"0,60",-37.064998626708984,-72.95694732666016,CONAF,Matorral,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-12-09 19:00:00,martes,20,
790807465,JUNQUILLAR,Extinguido,165,7,2025-12-04 12:28,2025-12-04 13:52,2025-12-04 15:03,2025-12-04 12:29,2025-12-04 12:30,2025-12-04 12:31,2025-12-04 12:31,2025-12-04 12:34,2025-12-04 12:39,"0,20",-35.91480255126953,-72.45893859863281,CONAF,Pastizal,,Pelluhue,Cauquenes,Maule,9,07 Maule,2025-12-04 12:28:00,jueves,13,
790922848,NOGALES,Extinguido,103,6,2025-12-04 18:41,2025-12-04 20:38,2025-12-05 11:30,2025-12-04 18:46,2025-12-04 18:47,2025-12-04 18:48,2025-12-04 18:50,2025-12-04 19:18,2025-12-04 19:20,"0,20",-34.199527740478516,-70.66055297851562,CONAF,Matorral,,Machalí,Cachapoal,O'Higgins,8,06 O'Higgins,2025-12-04 18:41:00,jueves,19,
801454587,MONTE GRANDE,Extinguido,213,6,2026-01-08 14:08,2026-01-08 15:23,2026-01-08 15:35,2026-01-08 14:13,2026-01-08 14:13,2026-01-08 14:14,2026-01-08 14:19,2026-01-08 14:40,2026-01-08 14:45,"0,02",-34.28916549682617,-71.04944610595703,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-08 14:08:00,jueves,15,
842798685,RANCHO GRANDE,Extinguido,668,8,2026-04-03 15:42,2026-04-03 17:36,2026-04-04 10:41,2026-04-03 15:44,2026-04-03 15:45,2026-04-03 15:46,2026-04-03 15:46,2026-04-03 16:14,2026-04-03 16:42,"0,24",-36.65250015258789,-72.84527587890625,CONAF,Pastizal,,Tomé,Concepción,Biobío,11,08 Biobío,2026-04-03 15:42:00,viernes,16,
804720055,IDAHUILLO,Extinguido,246,6,2026-01-16 17:45,2026-01-16 18:50,2026-01-16 19:00,2026-01-16 17:50,2026-01-16 17:55,2026-01-16 17:58,2026-01-16 17:58,2026-01-16 18:23,2026-01-16 18:23,"0,01",-34.298057556152344,-71.10111236572266,CONAF,Pastizal,,Coltauco,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-16 17:45:00,viernes,18,
793195916,CHILE ALGAS,Extinguido,176,8,2025-12-13 14:33,2025-12-13 15:35,2025-12-13 16:19,2025-12-13 14:35,2025-12-13 14:36,2025-12-13 14:37,2025-12-13 14:40,2025-12-13 14:46,2025-12-13 14:48,"0,11",-36.731109619140625,-72.98027801513672,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-12-13 14:33:00,sábado,15,
804254449,EL TAMBO 1,Extinguido,238,6,2026-01-15 17:23,2026-01-15 18:05,2026-01-15 18:35,2026-01-15 17:26,2026-01-15 17:29,2026-01-15 17:30,2026-01-15 17:31,2026-01-15 17:54,2026-01-15 17:54,"0,20",-34.47536087036133,-71.02153015136719,CONAF,Pastizal,,San Vicente,Cachapoal,O'Higgins,8,06 O'Higgins,2026-01-15 17:23:00,jueves,18,
850395440,EL SAUCE,Extinguido,427,16,2026-04-19 13:16,2026-04-19 14:43,2026-04-20 15:41,2026-04-19 13:18,2026-04-19 13:19,2026-04-19 13:20,2026-04-19 13:22,2026-04-19 13:40,2026-04-19 13:40,"0,36",-36.584442138671875,-72.3941650390625,CONAF,Desechos,,Portezuelo,Itata,Ñuble,10,16 Ñuble,2026-04-19 13:16:00,domingo,14,
810876073,CHEQUEN Y OTROS 3,Extinguido,553,9,2026-01-29 13:12,2026-01-29 14:57,2026-01-29 22:22,2026-01-29 13:13,2026-01-29 13:14,2026-01-29 13:15,2026-01-29 13:17,2026-01-29 13:17,2026-01-29 13:17,"8,00",-37.896942138671875,-72.67194366455078,CONAF,Plantación eucaliptus,,Los Sauces,Malleco,La Araucanía,12,09 La Araucanía,2026-01-29 13:12:00,jueves,14,
786877949,ANTIGUALA,Extinguido,89,8,2025-11-18 17:34,2025-11-18 18:54,2025-11-18 22:09,2025-11-18 17:36,2025-11-18 17:37,2025-11-18 17:38,2025-11-18 17:39,2025-11-18 18:06,2025-11-18 18:20,"0,10",-37.678611755371094,-73.38749694824219,CONAF,Matorral,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 17:34:00,martes,18,
801480738,CHORRILLOS,Extinguido,315,13,2026-01-08 15:20,2026-01-08 17:15,2026-01-08 18:02,2026-01-08 15:21,2026-01-08 15:23,2026-01-08 15:25,2026-01-08 15:27,2026-01-08 15:47,2026-01-08 15:49,"0,90",-33.358333587646484,-70.82638549804688,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2026-01-08 15:20:00,jueves,16,
792138197,CALLE 3,Extinguido,62,10,2025-12-09 15:40,2025-12-09 16:45,2025-12-09 17:20,2025-12-09 15:45,2025-12-09 15:50,2025-12-09 15:51,2025-12-09 15:56,2025-12-09 16:10,2025-12-09 16:17,"0,01",-41.402137756347656,-72.89720153808594,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-12-09 15:40:00,martes,16,
803916605,LAS PALMAS 4,Extinguido,415,9,2026-01-14 21:15,2026-01-14 23:22,2026-01-16 18:52,2026-01-14 21:16,2026-01-14 21:17,2026-01-14 21:18,2026-01-14 21:20,2026-01-14 22:15,2026-01-14 22:15,"1,00",-38.56305694580078,-72.44583129882812,CONAF,Pastizal,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2026-01-14 21:15:00,miércoles,22,
853722542,MIRAFLORES 2,Extinguido,672,7,2026-04-26 13:29,2026-04-26 14:38,2026-04-26 15:26,2026-04-26 13:30,2026-04-26 13:31,2026-04-26 13:32,2026-04-26 13:32,2026-04-26 13:45,2026-04-26 13:45,"0,30",-35.91222381591797,-71.65638732910156,CONAF,Otras plantaciones,,Longaví,Linares,Maule,9,07 Maule,2026-04-26 13:29:00,domingo,14,
852824778,RAUTEN BAJO 2,Extinguido,540,5,2026-04-24 13:25,2026-04-24 14:24,2026-04-24 15:53,2026-04-24 13:26,2026-04-24 13:28,2026-04-24 13:30,2026-04-24 13:31,2026-04-24 13:46,2026-04-24 13:46,"1,00",-32.91814041137695,-71.33399963378906,CONAF,Pastizal,,Quillota,Quillota,Valparaíso,6,05 Valparaíso,2026-04-24 13:25:00,viernes,14,367e1168625edeade1083cbd14a656ac4db1ada928c6b4c840ac0bc0772f1d08
842781355,CULENAR,Extinguido,649,7,2026-04-03 14:38,2026-04-03 23:22,2026-04-04 05:40,2026-04-03 14:39,2026-04-03 14:40,2026-04-03 14:41,2026-04-03 14:41,2026-04-03 15:15,2026-04-03 15:32,"6,00",-35.01536178588867,-72.01405334472656,CONAF,Matorral,,Curepto,Talca,Maule,9,07 Maule,2026-04-03 14:38:00,viernes,15,
847620705,RANQUILCO,Extinguido,443,6,2026-04-13 14:15,2026-04-13 15:00,2026-04-13 15:30,2026-04-13 14:18,2026-04-13 14:20,2026-04-13 14:20,2026-04-13 14:20,2026-04-13 14:20,2026-04-13 14:30,"0,10",-34.06544494628906,-71.6998062133789,CONAF,Basural,,Litueche,Cardenal Caro,O'Higgins,8,06 O'Higgins,2026-04-13 14:15:00,lunes,15,
790498380,AYLLU DE TULOR,Extinguido,1,2,2025-10-31 14:30,2025-10-31 22:00,2025-10-31 23:00,2025-10-31 15:00,2025-10-31 15:00,2025-10-31 15:20,2025-10-31 15:30,2025-10-31 16:00,2025-10-31 16:10,"0,50",-22.977802276611328,-68.43988037109375,CONAF,Pastizal,Los Flamencos,San Pedro de Atacama,El Loa,Antofagasta,3,02 Antofagasta,2025-10-31 14:30:00,viernes,15,
799557214,QUINCHAO,Extinguido,75,10,2026-01-02 16:37,2026-01-02 19:07,2026-01-02 19:22,2026-01-02 16:47,2026-01-02 16:57,2026-01-02 18:27,2026-01-02 18:27,2026-01-02 18:27,2026-01-02 18:35,"0,02",-42.481300354003906,-73.47676849365234,CONAF,Arbolado natural,,Quinchao,Chiloé,Los Lagos,14,10 Los Lagos,2026-01-02 16:37:00,viernes,17,
801440460,HUENTELOLEN II,Extinguido,318,8,2026-01-08 13:48,2026-01-08 14:55,2026-01-08 15:33,2026-01-08 13:50,2026-01-08 13:51,2026-01-08 13:52,2026-01-08 13:54,2026-01-08 14:23,2026-01-08 14:25,"0,40",-37.95777893066406,-73.39833068847656,CONAF,Plantación eucaliptus,,Cañete,Arauco,Biobío,11,08 Biobío,2026-01-08 13:48:00,jueves,14,
789339218,PUAÑIL,Extinguido,119,8,2025-11-28 16:37,2025-11-28 19:04,2025-12-02 10:10,2025-11-28 16:39,2025-11-28 16:40,2025-11-28 16:41,2025-11-28 16:42,2025-11-28 17:17,2025-11-28 17:25,"0,70",-38.00166702270508,-73.40333557128906,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-28 16:37:00,viernes,17,
802573553,FUNDO CHAI CHAI,Extinguido,271,5,2026-01-11 15:53,2026-01-13 11:42,2026-01-19 13:48,2026-01-11 15:56,2026-01-11 15:59,2026-01-11 16:00,2026-01-11 16:03,2026-01-11 16:39,2026-01-11 16:41,"0,14",-32.42744445800781,-70.94908142089844,CONAF,Desechos,,Cabildo,Petorca,Valparaíso,6,05 Valparaíso,2026-01-11 15:53:00,domingo,16,
