id,nombre,estado,num_reg,reg_id,f_inicio,f_control,f_extincion,sup_total,lat,lon,ambito,comb_inicial,snaspe,comuna,provincia,region,reg_order,nom_order,fmt_inicio,dia_nom,rango_hora
786601077,LO MELLADO,Extinguido,61,16,2025-11-17 16:52,2025-11-17 18:10,2025-11-17 19:51,"0,22",-36.339168548583984,-71.8052749633789,CONAF,Matorral,,Ñiquén,Punilla,Ñuble,10,16 Ñuble,2025-11-17 16:52:00,lunes,17
786626878,PITRACO BANDERA,Extinguido,112,9,2025-11-17 18:19,2025-11-17 20:14,2025-11-17 23:28,"0,60",-38.524166107177734,-72.84249877929688,CONAF,Plantación pino,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 18:19:00,lunes,19
786599851,FUNDO LAS LILAS,Extinguido,110,13,2025-11-17 15:17,2025-11-17 20:08,2025-11-18 17:04,"18,00",-33.421443939208984,-70.81658172607422,CONAF,Pastizal,,Pudahuel,Santiago,Metropolitana,7,13 Metropolitana,2025-11-17 15:17:00,lunes,16
786590863,SANTA ELENA,Extinguido,59,6,2025-11-17 16:18,2025-11-17 17:25,2025-11-17 18:00,"0,50",-34.150001525878906,-70.7669448852539,CONAF,Pastizal,,Rancagua,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-17 16:18:00,lunes,17
791390908,ROSAS OLEA,Extinguido,173,7,2025-12-06 14:45,2025-12-06 15:36,2025-12-06 15:54,"0,50",-35.72722244262695,-71.65528106689453,CONAF,Pastizal,,Villa Alegre,Linares,Maule,9,07 Maule,2025-12-06 14:45:00,sábado,15
791188783,SANTA INES,Extinguido,202,13,2025-12-05 18:16,2025-12-05 19:51,2025-12-05 19:58,"0,50",-33.26194381713867,-70.81888580322266,CONAF,Pastizal,,Lampa,Chacabuco,Metropolitana,7,13 Metropolitana,2025-12-05 18:16:00,viernes,19
786629994,FUNDO SANTA RITA,Extinguido,88,5,2025-11-17 18:23,2025-11-17 19:08,2025-11-17 19:25,"0,30",-33.268470764160156,-71.45075225830078,CONAF,Pastizal,,Casablanca,Valparaíso,Valparaíso,6,05 Valparaíso,2025-11-17 18:23:00,lunes,19
791108617,HOGAR LOS ORIONES,Extinguido,142,8,2025-12-05 13:57,2025-12-05 15:23,2025-12-05 16:46,"0,01",-37.45305633544922,-72.35111236572266,CONAF,Arbolado natural,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-05 13:57:00,viernes,14
786600997,PUNTA DE DIAMANTE,Extinguido,91,7,2025-11-17 16:53,2025-11-17 19:21,2025-11-18 13:19,"1,70",-35.508445739746094,-71.32213592529297,CONAF,Pastizal,,San Clemente,Talca,Maule,9,07 Maule,2025-11-17 16:53:00,lunes,17
789310187,LOS QUELTEHUES,Extinguido,153,13,2025-11-28 14:37,2025-11-28 15:17,2025-11-28 15:20,"0,02",-33.39280700683594,-71.15186309814453,CONAF,Pastizal,,Curacaví,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-28 14:37:00,viernes,15
791312380,"LOS MAQUIS, LAUREL DE QUETRA",Extinguido,184,8,2025-12-05 00:52,2025-12-05 01:09,2025-12-05 01:30,"0,00",-37.03972244262695,-73.0683364868164,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2025-12-05 00:52:00,viernes,1
791199846,TRES ESQUINAS SAN CARLOS II,Extinguido,105,16,2025-12-05 19:11,2025-12-05 20:45,2025-12-06 09:19,"0,32",-36.44916534423828,-71.75389099121094,CONAF,Pastizal,,San Carlos,Punilla,Ñuble,10,16 Ñuble,2025-12-05 19:11:00,viernes,20
789951479,PELUN,Extinguido,172,8,2025-11-30 16:54,2025-11-30 17:35,2025-11-30 18:45,"0,02",-37.07694625854492,-73.00508117675781,Empresa,,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-11-30 16:54:00,domingo,17
790596708,REPOCURA 3,Extinguido,187,9,2025-12-03 17:23,2025-12-03 21:22,2025-12-04 21:59,"1,00",-38.46027755737305,-72.92082977294922,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-12-03 17:23:00,miércoles,18
781486144,TOQUIHUE,Extinguido,40,9,2025-10-19 23:00,2025-10-20 01:10,2025-10-20 10:26,"1,50",-38.198333740234375,-72.44139099121094,CONAF,Matorral,,Victoria,Malleco,La Araucanía,12,09 La Araucanía,2025-10-19 23:00:00,domingo,0
789359727,LOS PATOS,Extinguido,155,13,2025-11-28 17:57,2025-11-28 19:26,2025-11-28 20:12,"1,80",-33.816776275634766,-71.27214050292969,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-28 17:57:00,viernes,18
791391169,RENACO QUEUPUMIL,Extinguido,197,9,2025-12-06 14:46,2025-12-06 17:38,2025-12-07 05:42,"1,20",-38.59138870239258,-72.74555969238281,CONAF,Plantación eucaliptus,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-12-06 14:46:00,sábado,15
791372511,FUNDO LA ISLA,Extinguido,148,8,2025-12-06 13:28,2025-12-06 15:16,2025-12-06 15:50,"1,22",-37.537776947021484,-72.3486099243164,CONAF,Pastizal,,Los Angeles,Biobio,Biobío,11,08 Biobío,2025-12-06 13:28:00,sábado,14
787599929,LLEU LLEU,Extinguido,100,8,2025-11-21 14:16,2025-11-21 15:30,2025-11-21 15:43,"0,20",-38.12111282348633,-73.3941650390625,CONAF,Matorral,,Tirúa,Arauco,Biobío,11,08 Biobío,2025-11-21 14:16:00,viernes,15
791401947,ARILAHUEN,Extinguido,150,8,2025-12-06 15:39,2025-12-06 18:47,2025-12-06 20:52,"0,01",-37.614166259765625,-71.96138763427734,CONAF,Desechos,,Santa Bárbara,Biobio,Biobío,11,08 Biobío,2025-12-06 15:39:00,sábado,16
788430744,QUILACO,Extinguido,162,9,2025-11-24 21:15,2025-11-24 23:06,2025-11-24 23:24,"0,70",-38.127220153808594,-72.4030532836914,CONAF,Pastizal,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-11-24 21:15:00,lunes,22
786901247,LOS ALAMOS Y SAN AMBROSIO,Extinguido,70,8,2025-11-18 18:01,2025-11-18 19:40,2025-11-20 17:02,"0,28",-37.671112060546875,-73.51944732666016,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-11-18 18:01:00,martes,19
786345728,QUINAHUE,Extinguido,106,9,2025-11-16 14:01,2025-11-16 16:47,2025-11-16 16:47,"1,00",-38.563331604003906,-72.74028015136719,CONAF,Plantación pino,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 14:01:00,domingo,15
786768720,ñIRRIMAPU,Extinguido,114,9,2025-11-18 11:26,2025-11-18 11:56,2025-11-18 11:56,"0,01",-38.799888610839844,-72.66388702392578,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 11:26:00,martes,12
786675327,CHAPOD,Extinguido,113,9,2025-11-17 23:17,2025-11-18 00:08,2025-11-18 07:13,"0,01",-38.814998626708984,-72.71666717529297,CONAF,Matorral,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 23:17:00,lunes,0
786812413,COIBUNGO ABAJO,Extinguido,96,7,2025-11-18 14:09,2025-11-18 14:14,2025-11-18 15:20,"0,10",-35.70888900756836,-71.65277862548828,CONAF,Matorral,,Villa Alegre,Linares,Maule,9,07 Maule,2025-11-18 14:09:00,martes,15
786382592,CAJON DE ñUBLE,Extinguido,57,16,2025-11-16 17:19,2025-11-16 18:58,2025-11-16 20:22,"0,40",-36.51166534423828,-71.68888854980469,CONAF,Pastizal,,Coihueco,Punilla,Ñuble,10,16 Ñuble,2025-11-16 17:19:00,domingo,18
788621983,PARQUE LANTAÑO,Extinguido,90,16,2025-11-25 17:09,2025-11-25 17:46,2025-11-25 18:08,"0,09",-36.587501525878906,-72.11972045898438,CONAF,Pastizal,,Chillán,Diguillín,Ñuble,10,16 Ñuble,2025-11-25 17:09:00,martes,18
788333846,ALTO  HUIMPIL,Extinguido,155,9,2025-11-24 14:30,2025-11-24 15:33,2025-11-24 21:05,"0,40",-38.53916549682617,-72.69110870361328,CONAF,Matorral,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 14:30:00,lunes,15
788310008,ROBLE HUACHO,Extinguido,154,9,2025-11-24 12:58,2025-11-24 14:00,2025-11-24 14:00,"0,10",-38.84166717529297,-72.53277587890625,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 12:58:00,lunes,13
788655708,5011 - ZARAGOSA 1,Extinguido,157,9,2025-11-22 11:30,2025-11-22 14:29,2025-12-03 10:20,"1,31",-38.45500183105469,-73.01679229736328,Empresa,,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-11-22 11:30:00,sábado,12
788372698,CAMPO LINDO,Extinguido,114,8,2025-11-24 16:46,2025-11-24 19:26,2025-11-25 21:27,"0,30",-36.81888961791992,-72.79000091552734,CONAF,Matorral,,Florida,Concepción,Biobío,11,08 Biobío,2025-11-24 16:46:00,lunes,17
788654446,LÍNEA DEL TREN,Extinguido,40,10,2025-11-25 19:01,2025-11-25 20:15,2025-11-25 20:42,"0,30",-41.47083282470703,-72.89722442626953,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-25 19:01:00,martes,20
788084872,STA FILOMENA,Extinguido,85,16,2025-11-23 13:11,2025-11-23 14:47,2025-11-23 18:50,"0,01",-36.49944305419922,-72.78250122070312,CONAF,Desechos,,Coelemu,Itata,Ñuble,10,16 Ñuble,2025-11-23 13:11:00,domingo,14
788600673,EL MAITEN,Extinguido,10,11,2025-11-25 15:49,2025-11-25 19:30,2025-11-26 11:30,"0,01",-47.18927764892578,-72.84447479248047,CONAF,Pastizal,,Cochrane,Capitán Prat,Aysén,15,11 Aysén,2025-11-25 15:49:00,martes,16
788684382,NIQUEN,Extinguido,167,9,2025-11-25 21:39,2025-11-25 23:23,2025-11-26 06:27,"0,50",-39.337501525878906,-72.57971954345703,CONAF,Matorral,,Loncoche,Cautín,La Araucanía,12,09 La Araucanía,2025-11-25 21:39:00,martes,22
789529607,CUESTA CORCOLEN,Extinguido,85,6,2025-11-29 15:15,2025-11-29 19:30,2025-11-30 17:00,"12,50",-34.42372131347656,-71.02958679199219,CONAF,Pastizal,,Malloa,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-29 15:15:00,sábado,16
788549272,PATAGUAL,Extinguido,150,8,2025-11-24 23:48,2025-11-25 00:50,2025-11-25 02:55,"0,10",-37.03499984741211,-72.98139190673828,Empresa,,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-24 23:48:00,lunes,0
788549585,"QUILLAY, EL",Extinguido,151,8,2025-11-25 00:35,2025-11-25 02:40,2025-11-25 05:15,"0,20",-37.39444351196289,-73.02555847167969,Empresa,,,Santa Juana,Concepción,Biobío,11,08 Biobío,2025-11-25 00:35:00,martes,1
786379675,LATRAPUE,Extinguido,108,9,2025-11-16 17:03,2025-11-16 19:02,2025-11-16 19:35,"0,90",-38.82222366333008,-72.58333587646484,CONAF,Pastizal,,Padre Las Casas,Cautín,La Araucanía,12,09 La Araucanía,2025-11-16 17:03:00,domingo,18
786389337,EL MONTIJO,Extinguido,104,13,2025-11-16 17:33,2025-11-16 18:58,2025-11-16 19:08,"1,00",-33.405582427978516,-70.74858093261719,CONAF,Pastizal,,Renca,Santiago,Metropolitana,7,13 Metropolitana,2025-11-16 17:33:00,domingo,18
788573804,ILOHUE 2,Extinguido,163,9,2025-11-25 14:06,2025-11-25 17:41,2025-11-26 12:26,"1,50",-38.454166412353516,-72.90721893310547,CONAF,Plantación eucaliptus,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-25 14:06:00,martes,15
785195911,CERRO LAS CABRAS,Extinguido,71,13,2025-11-10 16:38,2025-11-10 18:09,2025-11-10 18:15,"1,40",-33.6232795715332,-70.60285949707031,CONAF,Pastizal,,Puente Alto,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-10 16:38:00,lunes,17
784282618,LA CURVA,Extinguido,20,10,2025-11-05 19:00,2025-11-05 20:54,2025-11-05 20:58,"0,30",-41.745845794677734,-73.20972442626953,CONAF,Matorral,,Calbuco,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-05 19:00:00,miércoles,20
788144853,HACIENDA PORVENIR,Extinguido,140,13,2025-11-23 17:32,2025-11-23 18:34,2025-11-23 18:38,"0,09",-33.224056243896484,-70.68905639648438,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-23 17:32:00,domingo,18
784867548,VILVILCO,Extinguido,53,8,2025-11-08 18:41,2025-11-08 20:01,2025-11-08 22:05,"1,30",-37.81083297729492,-73.46277618408203,CONAF,Desechos,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-08 18:41:00,sábado,19
788420202,PUTREGUEL,Extinguido,9,14,2025-11-24 20:00,2025-11-24 22:16,2025-11-25 15:07,"0,10",-39.72505187988281,-72.8003158569336,CONAF,Matorral,,Máfil,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-24 20:00:00,lunes,21
786343509,LOS ALMENDROS,Extinguido,100,13,2025-11-16 13:33,2025-11-16 14:43,2025-11-16 14:50,"0,02",-33.26872253417969,-70.69122314453125,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-16 13:33:00,domingo,14
782222916,LA REFORMA,Extinguido,9,8,2025-10-24 16:34,2025-10-24 19:51,2025-10-24 21:38,"0,85",-36.68722152709961,-72.81639099121094,CONAF,Matorral,,Tomé,Concepción,Biobío,11,08 Biobío,2025-10-24 16:34:00,viernes,17
786212182,EL CORRAL,Extinguido,95,13,2025-11-15 17:04,2025-11-15 19:05,2025-11-15 19:24,"0,30",-33.57491683959961,-70.92141723632812,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-11-15 17:04:00,sábado,18
786254431,LOS LAURELES 2,Extinguido,77,5,2025-11-15 22:56,2025-11-15 23:43,2025-11-16 11:57,"0,90",-32.958526611328125,-71.35150146484375,CONAF,Pastizal,,Limache,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-15 22:56:00,sábado,23
786209863,VEGA DE SALDIAS,Extinguido,56,16,2025-11-15 17:40,2025-11-15 18:38,2025-11-15 20:00,"0,03",-36.74555587768555,-71.81888580322266,CONAF,Pastizal,,Pinto,Diguillín,Ñuble,10,16 Ñuble,2025-11-15 17:40:00,sábado,18
789544083,CANAL JACAF,Extinguido,13,11,2025-11-29 15:30,,2025-11-30 19:02,"0,00",-44.41261672973633,-72.80895233154297,CONAF,,,Cisnes,Aysén,Aysén,15,11 Aysén,2025-11-29 15:30:00,sábado,16
786670538,24 DE ABRIL,Extinguido,112,13,2025-11-17 22:20,2025-11-17 23:25,2025-11-17 23:59,"0,50",-33.788333892822266,-70.67797088623047,CONAF,Cultivo agrícola,,Paine,Maipo,Metropolitana,7,13 Metropolitana,2025-11-17 22:20:00,lunes,23
789555600,CARMEN DE ANGOL,Extinguido,167,9,2025-11-25 18:46,2025-11-26 13:01,2025-11-28 17:54,"10,25",-37.9363899230957,-72.5441665649414,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-25 18:46:00,martes,19
789555780,PORVENIR,Extinguido,168,9,2025-11-28 07:36,2025-11-28 09:00,2025-11-28 10:43,"0,01",-37.88916778564453,-72.33499908447266,Empresa,,,Collipulli,Malleco,La Araucanía,12,09 La Araucanía,2025-11-28 07:36:00,viernes,8
786797191,PUTAGAN,Extinguido,95,7,2025-11-18 13:16,2025-11-18 14:40,2025-11-18 15:00,"1,00",-35.78444290161133,-71.6602783203125,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-18 13:16:00,martes,14
786587118,EL PAPAGAYO,Extinguido,108,13,2025-11-17 16:04,2025-11-18 12:13,2025-11-18 17:28,"18,00",-33.698055267333984,-70.81555938720703,CONAF,Pastizal,,Talagante,Talagante,Metropolitana,7,13 Metropolitana,2025-11-17 16:04:00,lunes,17
791411447,COLLICO,Extinguido,198,9,2025-12-06 16:06,2025-12-07 10:19,2025-12-08 14:07,"8,00",-38.08222198486328,-72.37999725341797,CONAF,Matorral,,Ercilla,Malleco,La Araucanía,12,09 La Araucanía,2025-12-06 16:06:00,sábado,17
789557879,CAMINO A VILCUN,Extinguido,182,9,2025-11-29 17:24,2025-11-29 18:00,2025-11-29 18:00,"0,05",-38.678863525390625,-72.51793670654297,CONAF,Matorral,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-29 17:24:00,sábado,18
788873430,LOS COPIHUES,Extinguido,160,9,2025-11-22 13:53,2025-11-22 15:10,2025-11-28 17:54,"0,01",-37.712501525878906,-72.80972290039062,Empresa,,,Angol,Malleco,La Araucanía,12,09 La Araucanía,2025-11-22 13:53:00,sábado,14
788584353,PIEDRAS BLANCAS I Y OTROS,Extinguido,159,9,2025-11-25 14:24,2025-11-25 17:50,2025-11-28 19:45,"1,65",-38.29805374145508,-72.9808349609375,Empresa,,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-11-25 14:24:00,martes,15
791527452,LOS ALAMOS Y SAN AMBROSIO,Extinguido,187,8,2025-12-02 15:06,2025-12-02 15:36,2025-12-02 16:11,"0,03",-37.677223205566406,-73.52610778808594,Empresa,,,Los Alamos,Arauco,Biobío,11,08 Biobío,2025-12-02 15:06:00,martes,16
787914510,MALPICHAHUE,Extinguido,145,9,2025-11-22 17:32,2025-11-22 19:32,2025-11-23 01:56,"0,90",-38.512779235839844,-72.46778106689453,CONAF,Matorral,,Lautaro,Cautín,La Araucanía,12,09 La Araucanía,2025-11-22 17:32:00,sábado,18
782641405,EL OLIVAR,Extinguido,30,5,2025-10-27 15:44,2025-10-27 16:32,2025-10-27 16:32,"0,01",-33.02914047241211,-71.4949722290039,CONAF,Pastizal,,Viña del Mar,Valparaíso,Valparaíso,6,05 Valparaíso,2025-10-27 15:44:00,lunes,16
788040534,MILLONGUE,Extinguido,77,8,2025-11-22 14:26,2025-11-22 15:15,2025-11-22 23:44,"0,36",-37.54722213745117,-73.62444305419922,Empresa,,,Lebu,Arauco,Biobío,11,08 Biobío,2025-11-22 14:26:00,sábado,15
785374669,FUNDO SAN RAMON,Extinguido,75,13,2025-11-11 15:06,2025-11-11 16:29,2025-11-11 16:32,"0,30",-33.73416519165039,-70.6963882446289,CONAF,Pastizal,,Buin,Maipo,Metropolitana,7,13 Metropolitana,2025-11-11 15:06:00,martes,16
788334381,LOS GUINDOS,Extinguido,144,13,2025-11-24 14:30,2025-11-24 15:32,2025-11-24 15:36,"0,02",-33.91899871826172,-71.24652862548828,CONAF,Pastizal,,Melipilla,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-24 14:30:00,lunes,15
789483919,HARAS DE PIRQUE,Extinguido,156,13,2025-11-29 11:45,2025-11-29 13:05,2025-11-29 13:30,"0,07",-33.715721130371094,-70.59530639648438,CONAF,Desechos,,Pirque,Cordillera,Metropolitana,7,13 Metropolitana,2025-11-29 11:45:00,sábado,12
789521221,CAUTINCHE,Extinguido,177,9,2025-11-29 14:33,2025-11-29 16:22,2025-11-30 07:32,"1,80",-38.61777877807617,-72.96305847167969,CONAF,Matorral,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-29 14:33:00,sábado,15
788152925,EL MOLINO,Extinguido,77,6,2025-11-23 18:00,2025-11-23 19:34,2025-11-23 20:21,"0,21",-33.932220458984375,-70.71971893310547,CONAF,Pastizal,,Mostazal,Cachapoal,O'Higgins,8,06 O'Higgins,2025-11-23 18:00:00,domingo,19
788590237,LA PEÑA,Extinguido,10,14,2025-11-25 13:20,2025-11-25 16:16,2025-11-26 12:33,"0,15",-39.50410079956055,-72.58232116699219,CONAF,Pastizal,,Lanco,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-25 13:20:00,martes,14
780651790,LLOHUE (PARTICULAR),Extinguido,5,16,2025-10-11 18:56,2025-10-11 20:28,2025-10-11 20:35,"0,14",-36.275001525878906,-72.46138763427734,CONAF,Desechos,,Ninhue,Itata,Ñuble,10,16 Ñuble,2025-10-11 18:56:00,sábado,19
786335585,SAN VICENTE,Extinguido,99,13,2025-11-16 12:54,2025-11-16 14:12,2025-11-16 15:26,"3,70",-33.99102020263672,-71.39885711669922,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-16 12:54:00,domingo,13
784790300,GABRIELA MISTRAL,Extinguido,50,8,2025-11-08 11:47,2025-11-08 12:38,2025-11-08 12:48,"0,01",-36.717220306396484,-72.96749877929688,CONAF,Matorral,,Penco,Concepción,Biobío,11,08 Biobío,2025-11-08 11:47:00,sábado,12
786552565,LAS PEÑAS,Extinguido,85,5,2025-11-17 14:14,2025-11-17 15:24,2025-11-17 15:31,"0,01",-32.85558319091797,-70.91930389404297,CONAF,Pastizal,,Llay-Llay,San Felipe de Aconcagua,Valparaíso,6,05 Valparaíso,2025-11-17 14:14:00,lunes,15
789034517,SN ONOFRE,Extinguido,162,8,2025-11-26 15:50,2025-11-26 16:18,2025-11-26 17:25,"0,04",-37.00880432128906,-72.9112777709961,Empresa,,,Hualqui,Concepción,Biobío,11,08 Biobío,2025-11-26 15:50:00,miércoles,16
788158024,PITRACO BANDERA 3,Extinguido,151,9,2025-11-23 18:35,2025-11-23 20:29,2025-11-23 20:29,"0,20",-38.5172233581543,-72.84666442871094,CONAF,Pastizal,,Galvarino,Cautín,La Araucanía,12,09 La Araucanía,2025-11-23 18:35:00,domingo,19
786190950,QUELIHUE,Extinguido,103,9,2025-11-15 14:44,2025-11-15 15:10,2025-11-15 15:15,"0,10",-38.72694396972656,-72.70166778564453,CONAF,Pastizal,,Temuco,Cautín,La Araucanía,12,09 La Araucanía,2025-11-15 14:44:00,sábado,15
786565810,BUTACO,Extinguido,111,9,2025-11-17 15:06,2025-11-17 17:02,2025-11-17 17:30,"0,50",-38.72222137451172,-73.22666931152344,CONAF,Matorral,,Carahue,Cautín,La Araucanía,12,09 La Araucanía,2025-11-17 15:06:00,lunes,16
788310701,SAN FRANCISCO,Extinguido,143,13,2025-11-24 12:53,2025-11-24 15:18,2025-11-24 15:22,"0,50",-33.03619384765625,-70.71258544921875,CONAF,Pastizal,,Colina,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-24 12:53:00,lunes,13
788127057,PIDENCO,Extinguido,149,9,2025-11-23 16:12,2025-11-24 21:02,2025-11-29 11:59,"1,54",-38.16805648803711,-72.9263916015625,CONAF,Matorral,,Lumaco,Malleco,La Araucanía,12,09 La Araucanía,2025-11-23 16:12:00,domingo,17
786760634,EL PRADO,Extinguido,113,13,2025-11-18 10:50,2025-11-18 12:01,2025-11-18 12:40,"0,50",-33.917694091796875,-71.4931411743164,CONAF,Pastizal,,San Pedro,Melipilla,Metropolitana,7,13 Metropolitana,2025-11-18 10:50:00,martes,11
786605523,BERNARDO LEIGTHON 2,Extinguido,87,5,2025-11-17 17:08,2025-11-17 18:55,2025-11-17 19:17,"0,38",-33.0493049621582,-71.35530853271484,CONAF,Pastizal,,Villa Alemana,Marga Marga,Valparaíso,6,05 Valparaíso,2025-11-17 17:08:00,lunes,18
786640374,PUENTE EL VENTARRON,Extinguido,111,13,2025-11-17 19:29,2025-11-17 20:53,2025-11-17 20:53,"1,00",-33.09608459472656,-70.94017028808594,CONAF,Pastizal,,Tiltil,Chacabuco,Metropolitana,7,13 Metropolitana,2025-11-17 19:29:00,lunes,20
788102570,LAJA,Extinguido,109,8,2025-11-23 14:37,2025-11-23 15:11,2025-11-23 15:17,"0,02",-37.271942138671875,-72.71444702148438,CONAF,Pastizal,,Laja,Biobio,Biobío,11,08 Biobío,2025-11-23 14:37:00,domingo,15
788133412,SN PABLO,Extinguido,147,16,2025-11-23 13:09,2025-11-23 14:20,2025-11-23 14:28,"0,00",-37.086387634277344,-72.07250213623047,Empresa,,,Yungay,Diguillín,Ñuble,10,16 Ñuble,2025-11-23 13:09:00,domingo,14
788337883,CODIHUE 3,Extinguido,156,9,2025-11-24 14:45,2025-11-25 17:23,2025-11-26 10:54,"2,00",-38.65805435180664,-73.04638671875,CONAF,Matorral,,Nueva Imperial,Cautín,La Araucanía,12,09 La Araucanía,2025-11-24 14:45:00,lunes,15
788119860,BY PASS CORONEL II,Extinguido,111,8,2025-11-23 15:50,2025-11-23 16:37,2025-11-23 16:44,"0,50",-36.975833892822266,-73.16222381591797,CONAF,Pastizal,,Coronel,Concepción,Biobío,11,08 Biobío,2025-11-23 15:50:00,domingo,16
788151684,LOS BATROS,Extinguido,112,8,2025-11-23 17:59,2025-11-23 19:09,2025-11-23 19:52,"0,23",-37.963890075683594,-73.41666412353516,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-23 17:59:00,domingo,18
786249519,LONGITUDINAL,Extinguido,81,7,2025-11-15 21:30,2025-11-15 23:00,2025-11-16 12:32,"0,30",-35.861942291259766,-71.63119506835938,CONAF,Pastizal,,Linares,Linares,Maule,9,07 Maule,2025-11-15 21:30:00,sábado,22
789522786,CHINCOLCO 2,Extinguido,124,5,2025-11-29 14:39,2025-11-29 16:28,2025-11-29 18:33,"0,55",-32.20888900756836,-70.8441390991211,CONAF,Pastizal,,Petorca,Petorca,Valparaíso,6,05 Valparaíso,2025-11-29 14:39:00,sábado,15
786865632,HUENTELAF,Extinguido,120,9,2025-11-18 16:45,2025-11-18 19:33,2025-11-18 20:01,"0,70",-38.516109466552734,-72.88805389404297,CONAF,Plantación eucaliptus,,Cholchol,Cautín,La Araucanía,12,09 La Araucanía,2025-11-18 16:45:00,martes,17
786637388,SAN ANTONIO,Extinguido,63,16,2025-11-17 19:09,2025-11-17 20:05,2025-11-17 21:03,"0,10",-36.856109619140625,-72.02471923828125,CONAF,Pastizal,,San Ignacio,Diguillín,Ñuble,10,16 Ñuble,2025-11-17 19:09:00,lunes,20
786340700,HUILLINCO,Extinguido,78,8,2025-11-16 13:39,2025-11-16 14:36,2025-11-16 14:48,"0,10",-37.75361251831055,-73.37833404541016,CONAF,Matorral,,Cañete,Arauco,Biobío,11,08 Biobío,2025-11-16 13:39:00,domingo,14
786623323,CERRO SANTA ROSA,Extinguido,92,7,2025-11-17 18:05,2025-11-17 21:57,2025-11-18 13:48,"3,80",-35.435001373291016,-71.36000061035156,CONAF,Plantación pino,,Pelarco,Talca,Maule,9,07 Maule,2025-11-17 18:05:00,lunes,19
789578423,LAS TENCAS,Extinguido,52,10,2025-11-29 18:25,2025-11-29 19:56,2025-11-30 13:51,"0,27",-41.402137756347656,-72.89727783203125,CONAF,Matorral,,Puerto Montt,Llanquihue,Los Lagos,14,10 Los Lagos,2025-11-29 18:25:00,sábado,19
786361833,CHACRA LA SERENA,Extinguido,103,13,2025-11-16 15:31,2025-11-16 17:14,2025-11-16 18:42,"1,50",-33.63133239746094,-70.84833526611328,CONAF,Pastizal,,Peñaflor,Talagante,Metropolitana,7,13 Metropolitana,2025-11-16 15:31:00,domingo,16
789534692,PARCELACIóN EL ROSARIO,Extinguido,160,13,2025-11-29 15:38,2025-11-29 18:18,2025-11-29 18:28,"0,03",-33.57699966430664,-70.92705535888672,CONAF,Pastizal,,Padre Hurtado,Talagante,Metropolitana,7,13 Metropolitana,2025-11-29 15:38:00,sábado,16
786634113,LA LUMA,Extinguido,8,14,2025-11-17 17:41,2025-11-17 20:27,2025-11-17 20:50,"0,33",-40.13861083984375,-72.93524932861328,CONAF,Desechos,,Paillaco,Valdivia,Los Ríos,13,14 Los Ríos,2025-11-17 17:41:00,lunes,18
